Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-23 00:00:00,N242JQ,RPA5791,Departure,Delta Air Lines,GRR,Commuter,Gate_89B,Terminal C,40,13,2025-08-23 16:25:00,2025-08-23 16:25:00,0,12,,14,2025-08-23 16:44:00,2025-08-23 16:39:00
2025-08-24 00:00:00,N392DN,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_87,Terminal C,92,13,2025-08-24 11:56:00,2025-08-24 11:56:00,0,9,,21,2025-08-24 12:17:00,2025-08-24 12:17:00
2025-08-24 00:00:00,N368DN,DAL2520,Departure,Delta Air Lines,MCO,Narrow Body,Gate_85,Terminal C,73,13,2025-08-24 15:35:00,2025-08-24 15:35:00,0,28,1,32,2025-08-24 16:12:00,2025-08-24 16:07:00
2025-08-24 00:00:00,N391DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,88,13,2025-08-24 18:59:00,2025-08-24 18:59:00,0,23,2,26,2025-08-24 19:24:00,2025-08-24 19:25:00
2025-08-24 00:00:00,N343DN,DAL993,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,88,13,2025-08-24 11:00:00,2025-08-24 11:00:00,0,17,,18,2025-08-24 11:23:00,2025-08-24 11:18:00
2025-08-24 00:00:00,N930XJ,EDV4996,Departure,Delta Air Lines,GSP,Commuter,Gate_64,Terminal C,47,13,2025-08-24 21:29:00,2025-08-24 21:29:00,0,8,3,14,2025-08-24 21:44:00,2025-08-24 21:43:00
2025-08-24 00:00:00,N691CA,EDV5276,Departure,Delta Air Lines,CHA,Commuter,Gate_63,Terminal C,140,13,2025-08-24 19:45:00,2025-08-24 19:45:00,0,11,12,28,2025-08-24 20:11:00,2025-08-24 20:13:00
2025-08-24 00:00:00,N211JQ,RPA5635,Departure,Delta Air Lines,IND,Commuter,Gate_95,Terminal C,37,13,2025-08-24 17:35:00,2025-08-24 17:35:00,0,22,5,30,2025-08-24 18:06:00,2025-08-24 18:05:00
2025-08-25 00:00:00,N392DN,DAL2308,Departure,Delta Air Lines,FLL,Narrow Body,Gate_87,Terminal C,104,31,2025-08-25 19:29:00,2025-08-25 19:29:00,0,9,1,16,2025-08-25 19:51:00,2025-08-25 19:45:00
2025-08-25 00:00:00,N369DN,DAL968,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,86,31,2025-08-25 17:00:00,2025-08-25 17:00:00,0,14,6,23,2025-08-25 17:28:00,2025-08-25 17:23:00
2025-08-25 00:00:00,N122DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_79,Terminal C,94,31,2025-08-25 18:59:00,2025-08-25 18:59:00,0,110,,21,2025-08-25 19:24:00,2025-08-25 19:20:00
2025-08-27 00:00:00,N387DN,DAL550,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,4,4,2025-08-27 06:00:00,2025-08-27 06:00:00,0,6,4,17,2025-08-27 06:17:00,2025-08-27 06:17:00
2025-08-27 00:00:00,N347DN,DAL994,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,2,4-4,2025-08-27 12:59:00,2025-08-27 12:59:00,0,15,5,22,2025-08-27 13:20:00,2025-08-27 13:21:00
2025-08-28 00:00:00,N345DN,DAL1014,Departure,Delta Air Lines,DTW,Narrow Body,Gate_87,Terminal C,74,13,2025-08-28 20:12:00,2025-08-28 20:12:00,0,23,1,28,2025-08-28 20:35:00,2025-08-28 20:40:00
2025-08-28 00:00:00,N393DN,DAL1077,Departure,Delta Air Lines,FLL,Narrow Body,Gate_79,Terminal C,84,31,2025-08-28 10:58:00,2025-08-28 10:58:00,0,101,,23,2025-08-28 11:20:00,2025-08-28 11:21:00
2025-08-28 00:00:00,N309DU,DAL1390,Departure,Delta Air Lines,ORD,Narrow Body,Gate_89B,Terminal C,72,13,2025-08-28 16:05:00,2025-08-28 16:05:00,0,21,,23,2025-08-28 16:40:00,2025-08-28 16:28:00
2025-08-28 00:00:00,N3765,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_85,Terminal C,87,31,2025-08-28 11:00:00,2025-08-28 11:00:00,0,15,1,18,2025-08-28 11:23:00,2025-08-28 11:18:00
2025-08-28 00:00:00,N387DA,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_64,Terminal C,96,13,2025-08-28 15:05:00,2025-08-28 15:05:00,0,8,8,17,2025-08-28 15:35:00,2025-08-28 15:22:00
2025-08-28 00:00:00,N394DX,DAL2510,Departure,Delta Air Lines,MSP,Narrow Body,Gate_79,Terminal C,610,13,2025-08-28 06:05:00,2025-08-28 06:05:00,0,625,,17,2025-08-28 06:22:00,2025-08-28 06:22:00
2025-08-28 00:00:00,N678CA,EDV5010,Departure,Delta Air Lines,BGR,Commuter,Gate_66,Terminal C,66,13,2025-08-28 14:44:00,2025-08-28 14:44:00,0,8,8,17,2025-08-28 15:11:00,2025-08-28 15:01:00
2025-08-28 00:00:00,N300PQ,EDV5094,Departure,Delta Air Lines,YYZ,Commuter,Gate_66,Terminal C,85,31,2025-08-28 11:55:00,2025-08-28 11:55:00,0,14,5,24,2025-08-28 12:16:00,2025-08-28 12:19:00
2025-08-28 00:00:00,N210JQ,RPA5636,Departure,Delta Air Lines,ORF,Commuter,Gate_88A,Terminal C,67,13-31,2025-08-28 12:59:00,2025-08-28 12:59:00,0,8,2,16,2025-08-28 13:20:00,2025-08-28 13:15:00
2025-08-29 00:00:00,N115DN,DAL1078,Departure,Delta Air Lines,DTW,Narrow Body,Gate_74,Terminal C,89,31,2025-08-29 09:30:00,2025-08-29 09:30:00,0,13,,19,2025-08-29 09:55:00,2025-08-29 09:49:00
2025-08-29 00:00:00,N138DU,DAL2010,Departure,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,374,31,2025-08-29 09:00:00,2025-08-29 09:00:00,0,16,8,32,2025-08-29 09:26:00,2025-08-29 09:32:00
2025-08-29 00:00:00,N346DN,DAL992,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,799,31,2025-08-29 09:00:00,2025-08-29 09:00:00,0,15,3,19,2025-08-29 09:26:00,2025-08-29 09:19:00
2025-08-29 00:00:00,N922XJ,EDV5212,Departure,Delta Air Lines,ILM,Commuter,Gate_71,Terminal C,61,31,2025-08-29 14:29:00,2025-08-29 14:29:00,0,6,6,18,2025-08-29 14:56:00,2025-08-29 14:47:00
2025-08-29 00:00:00,N878RW,RPA5791,Departure,Delta Air Lines,GRR,Commuter,Gate_81,Terminal C,38,31,2025-08-29 08:09:00,2025-08-29 08:09:00,0,8,5,19,2025-08-29 08:29:00,2025-08-29 08:28:00
2025-08-30 00:00:00,N478PX,EDV5085,Departure,Delta Air Lines,OMA,Commuter,Gate_81,Terminal C,88,4,2025-08-30 15:30:00,2025-08-30 15:30:00,0,18,8,33,2025-08-30 16:05:00,2025-08-30 16:03:00
2025-08-30 00:00:00,N916XJ,EDV5089,Departure,Delta Air Lines,CAE,Commuter,Gate_79,Terminal C,68,4,2025-08-30 13:59:00,2025-08-30 13:59:00,0,80,,16,2025-08-30 14:24:00,2025-08-30 14:15:00
2025-08-30 00:00:00,N904XJ,EDV5197,Departure,Delta Air Lines,YUL,Commuter,Gate_78,Terminal C,89,4,2025-08-30 18:15:00,2025-08-30 18:15:00,0,100,,18,2025-08-30 18:39:00,2025-08-30 18:33:00
2025-08-30 00:00:00,N220JQ,RPA5749,Departure,Delta Air Lines,DCA,Commuter,Gate_88B,Terminal C,82,4,2025-08-30 11:10:00,2025-08-30 11:10:00,0,101,,20,2025-08-30 11:33:00,2025-08-30 11:30:00
2025-08-31 00:00:00,N491PX,EDV5541,Departure,Delta Air Lines,TLH,Commuter,Gate_71,Terminal C,940,13,2025-08-31 08:45:00,2025-08-31 08:45:00,0,9,6,27,2025-08-31 09:04:00,2025-08-31 09:12:00
2025-08-31 00:00:00,N810MD,RPA5618,Departure,Delta Air Lines,HHH,Commuter,Gate_87,Terminal C,114,13,2025-08-31 09:05:00,2025-08-31 09:05:00,0,11,,18,2025-08-31 09:31:00,2025-08-31 09:23:00
2025-09-01 00:00:00,N308DU,DAL2919,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,15,13,2025-09-01 06:00:00,2025-09-01 06:00:00,0,9,8,18,2025-09-01 06:17:00,2025-09-01 06:18:00
2025-09-01 00:00:00,N382DA,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_69,Terminal C,81,13,2025-09-01 18:00:00,2025-09-01 18:00:00,0,25,,33,2025-09-01 18:24:00,2025-09-01 18:33:00
2025-09-01 00:00:00,N343DN,DAL964,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,100,13,2025-09-01 18:00:00,2025-09-01 18:00:00,0,19,5,26,2025-09-01 18:24:00,2025-09-01 18:26:00
2025-09-01 00:00:00,N348DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,88,13,2025-09-01 18:59:00,2025-09-01 18:59:00,0,21,,22,2025-09-01 19:22:00,2025-09-01 19:21:00
2025-09-01 00:00:00,N875RW,RPA5669,Departure,Delta Air Lines,RDU,Commuter,Gate_68,Terminal C,40,13,2025-09-01 15:15:00,2025-09-01 15:15:00,0,15,6,24,2025-09-01 15:48:00,2025-09-01 15:39:00
2025-08-06 00:00:00,N378FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,16,13,2025-08-06 06:30:00,2025-08-06 06:30:00,0,6,5,18,2025-08-06 06:34:00,2025-08-06 06:48:00
2025-08-15 00:00:00,N395FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,442,13,2025-08-15 06:30:00,2025-08-15 06:30:00,0,10,11,23,2025-08-15 06:49:00,2025-08-15 06:53:00
2025-08-19 00:00:00,N377FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,388,13,2025-08-19 06:30:00,2025-08-19 06:30:00,0,10,9,23,2025-08-19 06:49:00,2025-08-19 06:53:00
2025-08-21 00:00:00,N352FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,409,13,2025-08-21 06:30:00,2025-08-21 06:30:00,0,7,5,18,2025-08-21 06:49:00,2025-08-21 06:48:00
2025-08-22 00:00:00,N711FR,FFT3313,Departure,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,63,13,2025-08-22 17:20:00,2025-08-22 17:20:00,0,30,5,40,2025-08-22 17:47:00,2025-08-22 18:00:00
2025-08-27 00:00:00,N303FR,FFT3423,Departure,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,60,4,2025-08-27 22:00:00,2025-08-27 22:00:00,0,11,4,16,2025-08-27 22:19:00,2025-08-27 22:16:00
2025-08-01 00:00:00,N256QS,EJA256,Departure,General Aviation,LGA,General Aviation,Unknown,LGA-Unknown,,13,2025-08-01 15:06:00,,0,14,,,2025-08-01 15:06:00,2025-08-01 14:52:33
2025-08-01 00:00:00,N668QS,EJA668,Departure,General Aviation,ACK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-01 18:36:00,,0,5,,,2025-08-01 18:36:00,2025-08-01 18:32:49
2025-08-01 00:00:00,N276FX,FXC11,Departure,General Aviation,Unknown,Helicopter,Unknown,LGA-Unknown,,13,2025-08-01 11:45:00,,0,8,,,,2025-08-01 12:30:00
2025-08-01 00:00:00,N202TW,GPD202,Departure,General Aviation,Unknown,General Aviation,Unknown,LGA-Unknown,,13,2025-08-01 09:15:00,,0,16,,,,2025-08-01 09:43:23
2025-08-01 00:00:00,N560FX,LXJ560,Departure,General Aviation,LGA,General Aviation,Unknown,LGA-Unknown,,13-4,2025-08-01 16:12:00,,0,13,,,,2025-08-01 16:38:00
2025-08-02 00:00:00,N646QS,EJA638,Departure,General Aviation,BHB,General Aviation,Unknown,LGA-Unknown,,13,2025-08-02 12:21:00,,0,5,,,2025-08-02 12:21:00,2025-08-02 14:09:33
2025-08-02 00:00:00,N502FX,LXJ502,Departure,General Aviation,PWM,General Aviation,Unknown,LGA-Unknown,,13,2025-08-02 14:30:00,,0,8,,,,2025-08-02 14:23:00
2025-08-02 00:00:00,N539FX,LXJ539,Departure,General Aviation,BOS,General Aviation,Unknown,LGA-Unknown,,31,2025-08-02 10:30:00,,0,15,,,,2025-08-02 11:03:00
2025-08-02 00:00:00,N562FX,LXJ562,Departure,General Aviation,IUA,General Aviation,Unknown,LGA-Unknown,,13,2025-08-02 16:00:00,,0,13,,,,2025-08-02 16:37:00
2025-08-03 00:00:00,N270AF,CNS500,Departure,General Aviation,MVY,General Aviation,Unknown,LGA-Unknown,,13,2025-08-03 13:00:00,,0,16,,,,2025-08-03 13:47:00
2025-08-03 00:00:00,N235QS,EJA235,Departure,General Aviation,MVY,General Aviation,Unknown,LGA-Unknown,,31,2025-08-03 10:06:00,,0,15,,,2025-08-03 10:06:00,2025-08-03 10:15:50
2025-08-03 00:00:00,N476QS,EJA476,Departure,General Aviation,PVC,Unknown,Unknown,LGA-Unknown,,13,2025-08-03 15:06:00,,0,14,,,2025-08-03 15:06:00,2025-08-03 15:15:40
2025-08-03 00:00:00,N951QS,EJA951,Departure,General Aviation,Unknown,General Aviation,Unknown,LGA-Unknown,,13,2025-08-03 14:06:00,,0,24,,,2025-08-03 14:06:00,2025-08-03 14:17:55
2025-08-03 00:00:00,N832SC,EJM832,Departure,General Aviation,ORD,General Aviation,Unknown,LGA-Unknown,,31,2025-08-03 08:30:00,,0,20,,,2025-08-03 08:30:00,2025-08-03 09:39:00
2025-08-03 00:00:00,N28NX,GPD202,Departure,General Aviation,YCM,General Aviation,Unknown,LGA-Unknown,,13-31-13-31,2025-08-03 11:20:00,,0,16,,,,2025-08-03 11:40:24
2025-08-03 00:00:00,N513FX,LXJ513,Departure,General Aviation,SAN,General Aviation,Unknown,LGA-Unknown,,31,2025-08-03 07:30:00,,0,11,,,,2025-08-03 08:34:51
2025-08-04 00:00:00,N791QS,EJA791,Departure,General Aviation,LGA,General Aviation,Unknown,LGA-Unknown,,13,2025-08-04 12:06:00,,0,8,,,2025-08-04 12:06:00,2025-08-04 11:25:28
2025-08-04 00:00:00,N99MB,LRT99,Departure,General Aviation,ISP,General Aviation,Unknown,LGA-Unknown,,13,2025-08-04 20:15:00,,0,9,,,2025-08-04 20:15:00,2025-08-04 21:22:18
2025-08-04 00:00:00,N193LS,TWY193,Departure,General Aviation,PWK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-04 07:30:00,,0,3,,,,2025-08-04 06:54:54
2025-08-04 00:00:00,N301JE,VJA301,Departure,General Aviation,FOK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-04 21:35:00,,0,7,,,,2025-08-04 21:35:52
2025-08-04 00:00:00,N368AS,XSR368,Departure,General Aviation,YUL,Unknown,Unknown,LGA-Unknown,,13,2025-08-04 08:00:00,,0,8,,,,2025-08-04 08:22:00
2025-08-05 00:00:00,N785AF,CNS201,Departure,General Aviation,LRO,General Aviation,Unknown,LGA-Unknown,,13,2025-08-05 19:00:00,,0,5,,,,2025-08-05 18:57:00
2025-08-05 00:00:00,N370AF,CNS220,Departure,General Aviation,BED,General Aviation,Unknown,LGA-Unknown,,13,2025-08-05 11:45:00,,0,19,,,,2025-08-05 11:51:33
2025-08-05 00:00:00,N270AF,CNS99,Departure,General Aviation,IAD,General Aviation,Unknown,LGA-Unknown,,13,2025-08-05 13:15:00,,0,37,,,,2025-08-05 14:40:00
2025-08-05 00:00:00,N365FX,LXJ365,Departure,General Aviation,COU,Unknown,Unknown,LGA-Unknown,,13,2025-08-05 20:30:00,,0,111,,,,2025-08-05 21:14:00
2025-08-06 00:00:00,N283AF,CNS420,Departure,General Aviation,BID,General Aviation,Unknown,LGA-Unknown,,13,2025-08-06 11:30:00,,0,11,,,,2025-08-06 12:03:00
2025-08-06 00:00:00,N476QS,EJA476,Departure,General Aviation,PVC,Unknown,Unknown,LGA-Unknown,,13,2025-08-06 20:00:00,,0,13,,,2025-08-06 20:06:00,2025-08-06 20:31:00
2025-08-06 00:00:00,N534QS,EJA534,Departure,General Aviation,PBI,General Aviation,Unknown,LGA-Unknown,,13,2025-08-06 18:06:00,,0,58,,,2025-08-06 18:06:00,2025-08-06 18:22:58
2025-08-06 00:00:00,N597QS,EJA597,Departure,General Aviation,FOK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-06 14:06:00,,0,6,,,2025-08-06 14:06:00,2025-08-06 14:02:03
2025-08-06 00:00:00,N921QS,EJA921,Departure,General Aviation,PDK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-06 07:06:00,,0,8,,,2025-08-06 07:06:00,2025-08-06 07:21:50
2025-08-06 00:00:00,N501FX,LXJ501,Departure,General Aviation,HYA,General Aviation,Unknown,LGA-Unknown,,13,2025-08-06 18:00:00,,0,8,,,,2025-08-06 18:28:00
2025-08-06 00:00:00,N535XJ,VJA535,Departure,General Aviation,Unknown,General Aviation,Unknown,LGA-Unknown,,13-13,2025-08-06 15:30:00,,0,27,,,,2025-08-06 16:39:00
2025-08-07 00:00:00,N320AF,CNS220,Departure,General Aviation,CQX,General Aviation,Unknown,LGA-Unknown,,13,2025-08-07 09:30:00,,0,27,,,,2025-08-07 10:27:00
2025-08-07 00:00:00,N597QS,EJA597,Departure,General Aviation,PBI,General Aviation,Unknown,LGA-Unknown,,13,2025-08-07 07:06:00,,0,19,,,2025-08-07 07:06:00,2025-08-07 07:49:22
2025-08-07 00:00:00,N757QS,EJA836,Departure,General Aviation,IAD,General Aviation,Unknown,LGA-Unknown,,13,2025-08-07 15:06:00,,0,18,,,2025-08-07 15:06:00,2025-08-07 16:07:40
2025-08-07 00:00:00,N977QS,EJA977,Departure,General Aviation,LGA,General Aviation,Unknown,LGA-Unknown,,13,2025-08-07 19:06:00,,0,9,,,2025-08-07 19:06:00,2025-08-07 19:17:52
2025-08-07 00:00:00,N569FX,LXJ569,Departure,General Aviation,ACK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-07 17:45:00,,0,4,,,,2025-08-07 18:33:00
2025-08-07 00:00:00,N560HX,VNT560,Departure,General Aviation,SBN,General Aviation,Unknown,LGA-Unknown,,13,2025-08-07 06:30:00,,0,16,,,,2025-08-07 07:40:00
2025-08-08 00:00:00,N599QS,EJA599,Departure,General Aviation,DAL,General Aviation,Unknown,LGA-Unknown,,13,2025-08-08 14:21:00,,0,8,,,2025-08-08 14:21:00,2025-08-08 14:07:12
2025-08-08 00:00:00,N872JS,JRE872,Departure,General Aviation,FOK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-08 11:55:00,,0,15,,,,2025-08-08 12:31:00
2025-08-08 00:00:00,N481FX,LXJ481,Departure,General Aviation,LAS,General Aviation,Unknown,LGA-Unknown,,13,2025-08-08 09:30:00,,0,12,,,,2025-08-08 10:25:00
2025-08-09 00:00:00,N932QS,EJA932,Departure,General Aviation,BED,General Aviation,Unknown,LGA-Unknown,,22-4-22-4,2025-08-09 15:36:00,,0,14,,,2025-08-09 15:36:00,2025-08-09 15:38:01
2025-08-10 00:00:00,N469AF,CNS49,Departure,General Aviation,ACK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-10 14:00:00,,0,2,,,,2025-08-10 13:54:00
2025-08-10 00:00:00,N689QS,EJA689,Departure,General Aviation,GON,General Aviation,Unknown,LGA-Unknown,,13,2025-08-10 18:30:00,,0,5,,,,2025-08-10 18:46:00
2025-08-10 00:00:00,N500FX,LXJ500,Departure,General Aviation,TMB,General Aviation,Unknown,LGA-Unknown,,13,2025-08-10 18:55:00,,0,12,,,,2025-08-10 19:11:00
2025-08-10 00:00:00,N7509,VJA759,Departure,General Aviation,LGB,General Aviation,Unknown,LGA-Unknown,,13,2025-08-10 07:30:00,,0,6,,,,2025-08-10 08:04:00
2025-08-10 00:00:00,N732PA,WWI73,Departure,General Aviation,PDK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-10 09:30:00,,0,7,,,2025-08-10 09:30:00,2025-08-10 10:17:00
2025-08-11 00:00:00,N469AF,CNS49,Departure,General Aviation,LOM,General Aviation,Unknown,LGA-Unknown,,31,2025-08-11 05:40:00,,0,9,,,,2025-08-11 06:08:00
2025-08-11 00:00:00,N823QS,EJA823,Departure,General Aviation,PWM,General Aviation,Unknown,LGA-Unknown,,31,2025-08-11 09:12:00,,0,11,,,2025-08-11 09:12:00,2025-08-11 09:04:09
2025-08-11 00:00:00,N860QS,EJA860,Departure,General Aviation,ACY,General Aviation,Unknown,LGA-Unknown,,13,2025-08-11 17:24:00,,0,7,,,2025-08-11 17:24:00,2025-08-11 17:46:01
2025-08-11 00:00:00,N481FX,LXJ481,Departure,General Aviation,BLM,General Aviation,Unknown,LGA-Unknown,,13,2025-08-11 14:00:00,,0,6,,,,2025-08-11 13:53:00
2025-08-11 00:00:00,N286VR,VJA286,Departure,General Aviation,ISW,General Aviation,Unknown,LGA-Unknown,,31,2025-08-11 07:00:00,,0,17,,,,2025-08-11 07:36:00
2025-08-12 00:00:00,N672PP,BOG72,Departure,General Aviation,ILM,General Aviation,Unknown,LGA-Unknown,,13,2025-08-12 14:00:00,,0,80,,,2025-08-12 14:00:00,2025-08-12 14:44:27
2025-08-12 00:00:00,N370AF,CNS111,Departure,General Aviation,57B,General Aviation,Unknown,LGA-Unknown,,13,2025-08-12 15:00:00,,0,9,,,,2025-08-12 15:06:56
2025-08-12 00:00:00,N220QS,EJA220,Departure,General Aviation,ACK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-12 19:06:00,,0,9,,,2025-08-12 19:06:00,2025-08-12 18:59:31
2025-08-12 00:00:00,N480QS,EJA480,Departure,General Aviation,Unknown,Unknown,Unknown,LGA-Unknown,,13,2025-08-12 11:18:00,,0,0,,,,2025-08-12 11:02:00
2025-08-12 00:00:00,N956QS,EJA956,Departure,General Aviation,BED,General Aviation,Unknown,LGA-Unknown,,13,2025-08-12 12:06:00,,0,3,,,2025-08-12 12:06:00,2025-08-12 11:47:19
2025-08-12 00:00:00,N967QS,EJA967,Departure,General Aviation,5B2,General Aviation,Unknown,LGA-Unknown,,13,2025-08-12 10:06:00,,0,3,,,2025-08-12 10:06:00,2025-08-12 09:56:55
2025-08-12 00:00:00,C-GBSW,HTT103,Departure,General Aviation,YHM,Unknown,Unknown,LGA-Unknown,,13,2025-08-12 14:00:00,,0,3,,,,2025-08-12 14:04:00
2025-08-12 00:00:00,N364FX,LXJ364,Departure,General Aviation,MMU,Unknown,Unknown,LGA-Unknown,,13-13,2025-08-12 08:00:00,,0,16,,,,2025-08-12 08:41:00
2025-08-13 00:00:00,N212QS,EJA212,Departure,General Aviation,LGA,General Aviation,Unknown,LGA-Unknown,,13,2025-08-13 13:05:00,,0,4,,,2025-08-13 13:05:00,2025-08-13 13:16:52
2025-08-13 00:00:00,N237QS,EJA237,Departure,General Aviation,FRG,General Aviation,Unknown,LGA-Unknown,,13,2025-08-13 08:36:00,,0,35,,,2025-08-13 08:36:00,2025-08-13 08:06:24
2025-08-13 00:00:00,N618KG,EJM618,Departure,General Aviation,MSP,General Aviation,Unknown,LGA-Unknown,,13,2025-08-13 10:33:00,,0,11,,,2025-08-13 10:33:00,2025-08-13 10:10:11
2025-08-13 00:00:00,N95GJ,GPD95,Departure,General Aviation,JHW,General Aviation,Unknown,LGA-Unknown,,13,2025-08-13 18:30:00,,0,64,,,,2025-08-13 20:13:00
2025-08-14 00:00:00,N354QS,EJA354,Departure,General Aviation,HPN,Unknown,Unknown,LGA-Unknown,,13,2025-08-14 14:06:00,,0,25,,,2025-08-14 14:06:00,2025-08-14 14:16:34
2025-08-14 00:00:00,N589QS,EJA589,Departure,General Aviation,LGA,General Aviation,Unknown,LGA-Unknown,,13,2025-08-14 15:00:00,,0,4,,,,2025-08-14 15:58:19
2025-08-14 00:00:00,N437TW,GPD437,Departure,General Aviation,ACK,General Aviation,Unknown,LGA-Unknown,,13,2025-08-14 18:00:00,,0,5,,,,2025-08-14 18:09:00
2025-08-14 00:00:00,N563FX,LXJ563,Departure,General Aviation,MSP,General Aviation,Unknown,LGA-Unknown,,31,2025-08-14 09:30:00,,0,18,,,,2025-08-14 10:17:00
2025-08-14 00:00:00,N712JN,NCJ12,Departure,General Aviation,BLM,General Aviation,Unknown,LGA-Unknown,,31,2025-08-14 08:00:00,,0,9,,,2025-08-14 08:10:00,2025-08-14 07:42:00
2025-08-14 00:00:00,N825UP,WUP825,Departure,General Aviation,Unknown,Unknown,Unknown,LGA-Unknown,,31,2025-08-14 08:00:00,,0,20,,,,2025-08-14 09:11:31
2025-08-15 00:00:00,N610FX,LXJ610,Departure,General Aviation,ACK,Unknown,Unknown,LGA-Unknown,,13,2025-08-15 07:57:00,,0,62,,,,2025-08-15 08:52:00
2025-08-15 00:00:00,N603TX,VJA603,Departure,General Aviation,MLB,General Aviation,Unknown,LGA-Unknown,,13,2025-08-15 05:40:00,,0,8,,,,2025-08-15 06:00:00
2025-08-16 00:00:00,N331XA,JNX1,Departure,General Aviation,ATL,General Aviation,Unknown,LGA-Unknown,,13,2025-08-16 22:00:00,,0,5,,,,2025-08-16 21:19:05
2025-08-17 00:00:00,N348AF,CNS613,Departure,General Aviation,PSM,General Aviation,Unknown,LGA-Unknown,,31,2025-08-17 14:00:00,,0,7,,,,2025-08-17 13:56:24
2025-08-17 00:00:00,N949QS,EJA949,Departure,General Aviation,HPN,General Aviation,Unknown,LGA-Unknown,,31,2025-08-17 12:06:00,,0,11,,,2025-08-17 12:06:00,2025-08-17 12:02:17
2025-08-17 00:00:00,N815MC,FFL938,Departure,General Aviation,1B1,General Aviation,Unknown,LGA-Unknown,,31,2025-08-17 12:30:00,,0,6,,,,2025-08-17 12:59:00
2025-08-17 00:00:00,N202TW,GPD202,Departure,General Aviation,ISP,General Aviation,Unknown,LGA-Unknown,,13-22,2025-08-17 16:50:00,,0,7,,,,2025-08-17 16:55:00
2025-08-17 00:00:00,C-FKSF,HRT630,Departure,General Aviation,PHL,General Aviation,Unknown,LGA-Unknown,,31-31,2025-08-17 11:00:00,,0,95,,,2025-08-17 11:00:00,2025-08-17 10:59:00
2025-08-18 00:00:00,N557FX,LXJ557,Departure,General Aviation,MSP,General Aviation,Unknown,LGA-Unknown,,13,2025-08-18 15:00:00,,0,4,,,,2025-08-18 15:52:00
2025-08-18 00:00:00,N660FX,LXJ660,Departure,General Aviation,BUF,General Aviation,Unknown,LGA-Unknown,,13,2025-08-18 16:24:00,,0,5,,,,2025-08-18 17:25:00
2025-08-18 00:00:00,N711KT,SCJ71,Departure,General Aviation,UES,General Aviation,Unknown,LGA-Unknown,,13,2025-08-18 13:20:00,,0,5,,,,2025-08-18 13:55:00
2025-08-19 00:00:00,N208BH,CYO208,Departure,General Aviation,PTK,General Aviation,Unknown,LGA-Unknown,,13-13,2025-08-19 15:00:00,,0,30,,,,2025-08-19 15:10:00
2025-08-19 00:00:00,N489QS,EJA489,Departure,General Aviation,ACK,Unknown,Unknown,LGA-Unknown,,13,2025-08-19 17:21:00,,0,48,,,2025-08-19 17:21:00,2025-08-19 17:02:46
2025-08-19 00:00:00,N95GJ,GPD95,Departure,General Aviation,ABE,General Aviation,Unknown,LGA-Unknown,,13-13,2025-08-19 11:30:00,,0,7,,,,2025-08-19 11:42:00
