Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-28 00:00:00,N935XJ,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_61,Terminal C,,31,2025-07-28 16:22:00,2025-07-28 16:59:00,37,3,15,20,2025-07-28 16:14:00,2025-07-28 16:39:00
2025-07-31 00:00:00,N294PQ,EDV4628,Arrival,Delta Air Lines,BUF,Commuter,Gate_62,Terminal C,,4,2025-07-31 11:59:00,2025-07-31 12:36:00,37,3,1,6,2025-07-31 11:42:00,2025-07-31 12:30:00
2025-07-31 00:00:00,N195PQ,EDV5178,Arrival,Delta Air Lines,SAV,Commuter,Gate_70,Terminal C,,4-4,2025-07-31 21:00:00,2025-07-31 21:37:00,37,4,1,6,2025-07-31 20:51:00,2025-07-31 21:31:00
2025-07-06 00:00:00,N8554X,SWA4624,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,,22,2025-07-06 20:00:00,2025-07-06 20:37:00,37,4,8,6,2025-07-06 19:52:00,2025-07-06 20:31:00
2025-07-07 00:00:00,N1810U,SWA4224,Arrival,Southwest Airlines,MSY,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-07 15:55:00,2025-07-07 16:32:00,37,0,,28,2025-07-07 15:47:00,2025-07-07 16:04:00
2025-07-09 00:00:00,N8963Q,SWA869,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_56,Terminal B,,22-22,2025-07-09 16:25:00,2025-07-09 17:02:00,37,4,2,8,2025-07-09 16:46:00,2025-07-09 16:54:00
2025-07-19 00:00:00,N8545V,SWA2405,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_55,Terminal B,,22,2025-07-19 23:20:00,2025-07-19 23:57:00,37,5,10,9,2025-07-19 23:25:00,2025-07-19 23:48:00
2025-07-20 00:00:00,N7740A,SWA2078,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-20 20:20:00,2025-07-20 20:57:00,37,11,14,20,2025-07-20 20:20:00,2025-07-20 20:37:00
2025-07-17 00:00:00,N921NK,NKS1716,Arrival,Spirit Airlines,CLT,Narrow Body,Gate_TA_6,Terminal A,,22,2025-07-17 07:47:00,2025-07-17 08:24:00,37,2,1,5,2025-07-17 07:34:00,2025-07-17 08:19:00
2025-07-06 00:00:00,N34282,UAL2659,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-06 23:15:00,2025-07-06 23:52:00,37,4,1,5,2025-07-06 23:27:00,2025-07-06 23:47:00
2025-07-10 00:00:00,N87512,UAL1006,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22,2025-07-10 21:20:00,2025-07-10 21:57:00,37,50,1,51,2025-07-10 21:11:00,2025-07-10 21:06:00
2025-07-20 00:00:00,N78506,UAL2865,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22-31,2025-07-20 21:54:00,2025-07-20 22:31:00,37,13,1,14,2025-07-20 21:39:00,2025-07-20 22:17:00
2025-07-20 00:00:00,N306SY,SKW3910,Arrival,United Airlines,PIT,Commuter,Gate_87,Terminal C,,22-22,2025-07-20 18:09:00,2025-07-20 18:46:00,37,7,1,7,2025-07-20 17:43:46,2025-07-20 18:39:00
2025-07-24 00:00:00,N24224,UAL2659,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-24 23:15:00,2025-07-24 23:52:00,37,4,3,7,2025-07-24 23:07:00,2025-07-24 23:45:00
2025-07-04 00:00:00,C-GLJZ,JZA988,Arrival,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,,31,2025-07-04 13:29:00,2025-07-04 14:05:00,36,2,4,6,2025-07-04 13:09:39,2025-07-04 13:59:00
2025-07-06 00:00:00,C-FTJZ,JZA642,Arrival,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,,22,2025-07-06 18:30:00,2025-07-06 19:06:00,36,5,,6,2025-07-06 17:43:02,2025-07-06 19:00:00
2025-07-04 00:00:00,N855RW,RPA4438,Arrival,American Airlines,YYZ,Commuter,Gate_TB_18,Terminal B,,22,2025-07-04 20:55:00,2025-07-04 21:31:00,36,3,4,11,2025-07-04 20:46:00,2025-07-04 21:20:00
2025-07-05 00:00:00,N402YX,RPA4666,Arrival,American Airlines,CVG,Commuter,Gate_TB_19,Terminal B,,4,2025-07-05 09:59:00,2025-07-05 10:35:00,36,15,8,24,2025-07-05 09:58:00,2025-07-05 10:11:00
2025-07-09 00:00:00,N908AN,AAL2738,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_17,Terminal B,,22-22,2025-07-09 17:22:00,2025-07-09 17:58:00,36,2,1,4,2025-07-09 17:31:00,2025-07-09 17:54:00
2025-07-10 00:00:00,N863RW,RPA4358,Arrival,American Airlines,ORF,Commuter,Gate_TB_27,Terminal B,,22,2025-07-10 19:43:00,2025-07-10 20:19:00,36,3,7,9,2025-07-10 19:52:00,2025-07-10 20:10:00
2025-07-10 00:00:00,N428YX,RPA4545,Arrival,American Airlines,RDU,Commuter,Gate_TB_11,Terminal B,,22,2025-07-10 16:11:00,2025-07-10 16:47:00,36,5,,6,2025-07-10 15:51:00,2025-07-10 16:41:00
2025-07-14 00:00:00,N105HQ,RPA4656,Arrival,American Airlines,LIT,Commuter,Gate_TB_19,Terminal B,,22,2025-07-14 11:29:00,2025-07-14 12:05:00,36,3,5,9,2025-07-14 11:21:00,2025-07-14 11:56:00
2025-07-18 00:00:00,N815NN,AAL2738,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_12,Terminal B,,31-31-4-4,2025-07-18 17:22:00,2025-07-18 17:58:00,36,3,4,7,2025-07-18 17:16:00,2025-07-18 17:51:00
2025-07-19 00:00:00,N321TG,AAL973,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,4,2025-07-18 23:44:00,2025-07-19 00:20:00,36,9,4,15,2025-07-18 23:38:00,2025-07-19 00:05:00
2025-07-21 00:00:00,N424YX,RPA4623,Arrival,American Airlines,YYZ,Commuter,Gate_TB_16,Terminal B,,31,2025-07-21 14:20:00,2025-07-21 14:56:00,36,3,2,8,2025-07-21 14:25:00,2025-07-21 14:48:00
2025-07-23 00:00:00,N135HQ,RPA4719,Arrival,American Airlines,DCA,Commuter,Gate_TB_16,Terminal B,,22,2025-07-23 19:25:00,2025-07-23 20:01:00,36,2,2,5,2025-07-23 19:16:00,2025-07-23 19:56:00
2025-07-29 00:00:00,N438YX,RPA4545,Arrival,American Airlines,RDU,Commuter,Gate_TB_30,Terminal B,,22,2025-07-29 16:11:00,2025-07-29 16:47:00,36,4,1,7,2025-07-29 16:03:00,2025-07-29 16:40:00
2025-07-30 00:00:00,N909NN,AAL3222,Arrival,American Airlines,MSY,Narrow Body,Gate_TB_26,Terminal B,,4,2025-07-30 21:29:00,2025-07-30 22:05:00,36,4,8,14,2025-07-30 22:16:00,2025-07-30 21:51:00
2025-07-31 00:00:00,N669AW,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,,22-22,2025-07-30 23:45:00,2025-07-31 00:21:00,36,3,1,5,2025-07-30 23:39:00,2025-07-31 00:16:00
2025-07-31 00:00:00,N130HQ,RPA4460,Arrival,American Airlines,BGR,Commuter,Gate_TB_16,Terminal B,,4,2025-07-31 12:59:00,2025-07-31 13:35:00,36,21,3,26,2025-07-31 12:50:00,2025-07-31 13:09:00
2025-07-06 00:00:00,N3754A,DAL2346,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_78,Terminal C,,22,2025-07-06 21:00:00,2025-07-06 21:36:00,36,7,,8,2025-07-06 20:46:00,2025-07-06 21:28:00
2025-07-11 00:00:00,N882RW,RPA5768,Arrival,Delta Air Lines,DCA,Commuter,Gate_94,Terminal C,,22,2025-07-11 22:00:00,2025-07-11 22:36:00,36,6,1,7,2025-07-11 22:19:00,2025-07-11 22:29:00
2025-07-13 00:00:00,N912XJ,EDV5127,Arrival,Delta Air Lines,CVG,Commuter,Gate_74,Terminal C,,22,2025-07-13 15:30:00,2025-07-13 16:06:00,36,7,3,7,2025-07-13 15:06:00,2025-07-13 15:59:00
2025-07-14 00:00:00,N923XJ,EDV5267,Arrival,Delta Air Lines,SAV,Commuter,Gate_70,Terminal C,,22,2025-07-14 15:00:00,2025-07-14 15:36:00,36,6,3,10,2025-07-14 14:38:00,2025-07-14 15:26:00
2025-07-15 00:00:00,N394DA,DAL834,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_78,Terminal C,,22,2025-07-15 23:10:00,2025-07-15 23:46:00,36,6,,6,2025-07-15 23:08:00,2025-07-15 23:40:00
2025-07-15 00:00:00,N916XJ,EDV5538,Arrival,Delta Air Lines,AVL,Commuter,Gate_66,Terminal C,,4,2025-07-15 08:28:00,2025-07-15 09:04:00,36,5,1,6,2025-07-15 08:35:00,2025-07-15 08:58:00
2025-07-17 00:00:00,N381DZ,DAL1995,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_86,Terminal C,,22,2025-07-17 14:10:00,2025-07-17 14:46:00,36,11,1,12,2025-07-17 13:47:00,2025-07-17 14:34:00
2025-07-17 00:00:00,N480PX,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_63,Terminal C,,22,2025-07-17 16:22:00,2025-07-17 16:58:00,36,8,,8,2025-07-17 16:35:00,2025-07-17 16:50:00
2025-07-18 00:00:00,N201JQ,RPA5763,Arrival,Delta Air Lines,DCA,Commuter,Gate_81,Terminal C,,4-4,2025-07-18 19:13:00,2025-07-18 19:49:00,36,12,1,13,2025-07-18 18:48:00,2025-07-18 19:36:00
2025-07-20 00:00:00,N138DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_72,Terminal C,,22-31,2025-07-20 22:29:00,2025-07-20 23:05:00,36,12,,13,2025-07-20 22:51:00,2025-07-20 22:52:00
2025-07-20 00:00:00,N936XJ,EDV5267,Arrival,Delta Air Lines,SAV,Commuter,*TC_71,Terminal C,,22,2025-07-20 15:00:00,2025-07-20 15:36:00,36,5,1,8,2025-07-20 14:51:00,2025-07-20 15:28:00
2025-07-20 00:00:00,N227JQ,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_89B,Terminal C,,22,2025-07-20 15:07:00,2025-07-20 15:43:00,36,5,,5,2025-07-20 14:42:00,2025-07-20 15:38:00
2025-07-21 00:00:00,N393DN,DAL520,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,4,2025-07-21 23:24:00,2025-07-22 00:00:00,36,6,1,9,2025-07-21 23:55:00,2025-07-21 23:51:00
2025-07-22 00:00:00,N306DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_75,Terminal C,,22,2025-07-22 22:56:00,2025-07-22 23:32:00,36,4,1,7,2025-07-22 23:07:00,2025-07-22 23:25:00
2025-07-24 00:00:00,N901XJ,EDV4824,Arrival,Delta Air Lines,ORF,Commuter,Gate_64,Terminal C,,22,2025-07-24 19:59:00,2025-07-24 20:35:00,36,6,1,8,2025-07-24 19:33:00,2025-07-24 20:27:00
2025-07-25 00:00:00,N3764D,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_61,Terminal C,,31,2025-07-25 22:57:00,2025-07-25 23:33:00,36,4,5,10,2025-07-25 23:36:00,2025-07-25 23:23:00
2025-07-27 00:00:00,N380DN,DAL2756,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_85,Terminal C,,22-22,2025-07-27 16:59:00,2025-07-27 17:35:00,36,7,1,9,2025-07-27 17:29:00,2025-07-27 17:26:00
2025-07-29 00:00:00,N126DU,DAL1093,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_79,Terminal C,,22-22,2025-07-29 21:18:00,2025-07-29 21:54:00,36,6,,6,2025-07-29 20:54:00,2025-07-29 21:48:00
2025-07-30 00:00:00,N220JQ,RPA5636,Arrival,Delta Air Lines,ORF,Commuter,Gate_89B,Terminal C,,22-22,2025-07-30 17:01:00,2025-07-30 17:37:00,36,7,,7,2025-07-30 17:44:00,2025-07-30 17:30:00
2025-07-05 00:00:00,N332FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,Unknown,2025-07-05 23:32:00,2025-07-06 00:08:00,36,43,5,50,2025-07-05 23:21:00,2025-07-05 23:18:00
2025-07-30 00:00:00,N331FR,FFT3162,Arrival,Frontier Airlines,DEN,Narrow Body,Gate_TB_42,Terminal B,,4,2025-07-30 22:09:00,2025-07-30 22:45:00,36,32,2,37,2025-07-30 22:42:00,2025-07-30 22:08:00
2025-07-02 00:00:00,N640JB,JBU272,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-07-02 14:05:00,2025-07-02 14:41:00,36,2,2,6,2025-07-02 13:49:02,2025-07-02 14:35:00
2025-07-31 00:00:00,N615JB,JBU1962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,,4-4,2025-07-31 20:30:00,2025-07-31 21:06:00,36,3,2,5,2025-07-31 21:57:33,2025-07-31 21:01:00
2025-07-02 00:00:00,N8573Z,SWA2713,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_55,Terminal B,,22,2025-07-02 23:25:00,2025-07-03 00:01:00,36,4,3,10,2025-07-02 23:23:11,2025-07-02 23:51:00
2025-07-02 00:00:00,N293WN,SWA4623,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-02 21:00:00,2025-07-02 21:36:00,36,4,2,8,2025-07-02 20:52:00,2025-07-02 21:28:00
2025-07-06 00:00:00,N928WN,SWA509,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-06 21:00:00,2025-07-06 21:36:00,36,5,2,9,2025-07-06 20:56:43,2025-07-06 21:27:00
2025-07-17 00:00:00,N8899H,SWA697,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,22-31,2025-07-17 23:00:00,2025-07-17 23:36:00,36,5,2,9,2025-07-17 23:10:00,2025-07-17 23:27:00
2025-07-29 00:00:00,N8917Q,SWA2405,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-29 23:10:00,2025-07-29 23:46:00,36,6,11,10,2025-07-29 23:02:00,2025-07-29 23:36:00
2025-07-30 00:00:00,N8538V,SWA3122,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_55,Terminal B,,4,2025-07-30 22:30:00,2025-07-30 23:06:00,36,13,10,16,2025-07-30 22:22:00,2025-07-30 22:50:00
2025-07-09 00:00:00,N37371,UAL2603,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,,22,2025-07-09 19:46:00,2025-07-09 20:22:00,36,5,,6,2025-07-09 20:10:00,2025-07-09 20:16:00
2025-07-14 00:00:00,N37324,UAL1807,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_45,Terminal B,,22,2025-07-14 15:48:00,2025-07-14 16:24:00,36,4,3,7,2025-07-14 15:36:00,2025-07-14 16:17:00
2025-07-14 00:00:00,N17337,UAL2395,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,,22,2025-07-14 14:05:00,2025-07-14 14:41:00,36,4,1,4,2025-07-14 13:55:00,2025-07-14 14:37:00
2025-07-30 00:00:00,N295SY,SKW3910,Arrival,United Airlines,PIT,Commuter,Gate_67,Terminal C,,22,2025-07-30 18:09:00,2025-07-30 18:45:00,36,3,4,7,2025-07-30 18:31:00,2025-07-30 18:38:00
2025-07-01 00:00:00,C-GTZH,ACA732,Arrival,Air Canada,YUL,Narrow Body,Gate_TB_52,Terminal B,,22,2025-07-01 14:45:00,2025-07-01 15:20:00,35,2,23,25,2025-07-01 14:40:00,2025-07-01 14:55:00
2025-07-05 00:00:00,C-GVUO,ACA704,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,4,2025-07-05 10:48:00,2025-07-05 11:23:00,35,6,1,8,2025-07-05 10:43:00,2025-07-05 11:15:00
2025-07-04 00:00:00,N420YX,RPA4508,Arrival,American Airlines,MVY,Commuter,Gate_TB_18,Terminal B,,31,2025-07-04 18:19:00,2025-07-04 18:54:00,35,2,1,5,2025-07-04 18:21:00,2025-07-04 18:49:00
2025-07-06 00:00:00,N824NN,AAL1705,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,22,2025-07-06 17:23:00,2025-07-06 17:58:00,35,2,1,4,2025-07-06 17:17:00,2025-07-06 17:54:00
2025-07-07 00:00:00,N408YX,RPA4342,Arrival,American Airlines,XNA,Commuter,Gate_TB_22,Terminal B,,22,2025-07-07 20:59:00,2025-07-07 21:34:00,35,4,1,7,2025-07-07 21:40:00,2025-07-07 21:27:00
2025-07-07 00:00:00,N411YX,RPA4522,Arrival,American Airlines,BUF,Commuter,Gate_TB_24,Terminal B,,22,2025-07-07 07:19:00,2025-07-07 07:54:00,35,3,1,5,2025-07-07 07:09:00,2025-07-07 07:49:00
2025-07-09 00:00:00,N948NN,AAL3222,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-09 00:10:00,2025-07-09 00:45:00,35,3,1,4,2025-07-09 00:04:00,2025-07-09 00:41:00
2025-07-10 00:00:00,N111HQ,RPA4506,Arrival,American Airlines,CAE,Commuter,Gate_TB_18,Terminal B,,22,2025-07-10 18:13:00,2025-07-10 18:48:00,35,2,1,5,2025-07-10 17:56:00,2025-07-10 18:43:00
2025-07-13 00:00:00,N411YX,RPA4493,Arrival,American Airlines,ACK,Commuter,Gate_TB_12,Terminal B,,22,2025-07-13 20:12:00,2025-07-13 20:47:00,35,3,,6,2025-07-13 20:48:00,2025-07-13 20:41:00
2025-07-16 00:00:00,N863RW,RPA4630,Arrival,American Airlines,MVY,Commuter,Gate_TB_31,Terminal B,,22-22,2025-07-16 15:30:00,2025-07-16 16:05:00,35,3,2,8,2025-07-16 15:21:00,2025-07-16 15:57:00
2025-07-17 00:00:00,N881NN,AAL3103,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_14,Terminal B,,22,2025-07-17 16:00:00,2025-07-17 16:35:00,35,2,3,6,2025-07-17 15:54:00,2025-07-17 16:29:00
2025-07-19 00:00:00,N703UW,AAL605,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,,13,2025-07-19 12:05:00,2025-07-19 12:40:00,35,2,4,7,2025-07-19 12:12:00,2025-07-19 12:33:00
2025-07-20 00:00:00,N314PD,AAL3222,Arrival,American Airlines,MSY,Narrow Body,Gate_TB_27,Terminal B,,22-31,2025-07-20 21:46:00,2025-07-20 22:21:00,35,10,4,15,2025-07-20 22:09:00,2025-07-20 22:06:00
2025-07-26 00:00:00,N817NN,AAL2142,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-26 21:47:00,2025-07-26 22:22:00,35,4,2,7,2025-07-26 21:41:00,2025-07-26 22:15:00
2025-07-26 00:00:00,N80348,ASH6286,Arrival,American Airlines,IAD,Commuter,Gate_TB_45,Terminal B,,4,2025-07-26 09:43:00,2025-07-26 10:18:00,35,4,12,6,2025-07-26 09:29:00,2025-07-26 10:12:00
2025-07-27 00:00:00,N855RW,RPA4494,Arrival,American Airlines,DTW,Commuter,Gate_TB_16,Terminal B,,22,2025-07-27 13:00:00,2025-07-27 13:35:00,35,21,,22,2025-07-27 12:48:00,2025-07-27 13:13:00
2025-07-27 00:00:00,N433YX,RPA4513,Arrival,American Airlines,CLE,Commuter,Gate_TB_29,Terminal B,,22,2025-07-27 19:59:00,2025-07-27 20:34:00,35,4,,6,2025-07-27 19:50:00,2025-07-27 20:28:00
2025-07-28 00:00:00,N118HQ,RPA4380,Arrival,American Airlines,CVG,Commuter,Gate_TB_15,Terminal B,,4-4,2025-07-28 12:57:00,2025-07-28 13:32:00,35,2,2,6,2025-07-28 12:44:00,2025-07-28 13:26:00
2025-07-30 00:00:00,N835NN,AAL2271,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_28,Terminal B,,4,2025-07-30 20:59:00,2025-07-30 21:34:00,35,14,20,36,2025-07-30 21:36:00,2025-07-30 20:58:00
2025-07-30 00:00:00,N109HQ,RPA4430,Arrival,American Airlines,BOS,Commuter,Gate_TB_29,Terminal B,,22,2025-07-30 18:03:00,2025-07-30 18:38:00,35,11,,15,2025-07-30 18:31:00,2025-07-30 18:23:00
2025-07-04 00:00:00,N102DU,DAL1224,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_63,Terminal C,,31,2025-07-03 23:44:00,2025-07-04 00:19:00,35,4,3,12,2025-07-04 01:03:00,2025-07-04 00:07:00
2025-07-04 00:00:00,N233JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,31,2025-07-04 09:24:00,2025-07-04 09:59:00,35,4,5,6,2025-07-04 09:05:00,2025-07-04 09:53:00
2025-07-04 00:00:00,N214JQ,RPA5744,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,31,2025-07-04 11:20:00,2025-07-04 11:55:00,35,4,1,5,2025-07-04 11:04:00,2025-07-04 11:50:00
2025-07-06 00:00:00,N182GJ,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,*TC_71,Terminal C,,22,2025-07-06 15:10:00,2025-07-06 15:45:00,35,5,1,6,2025-07-06 14:52:00,2025-07-06 15:39:00
2025-07-08 00:00:00,N3748Y,DAL379,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_69,Terminal C,,22,2025-07-08 14:27:00,2025-07-08 15:02:00,35,5,40,45,2025-07-08 14:22:00,2025-07-08 14:17:00
2025-07-08 00:00:00,N914XJ,EDV5438,Arrival,Delta Air Lines,BNA,Commuter,Gate_65,Terminal C,,22,2025-07-08 16:30:00,2025-07-08 17:05:00,35,4,26,32,2025-07-08 16:09:00,2025-07-08 16:33:00
2025-07-09 00:00:00,N146PQ,EDV4970,Arrival,Delta Air Lines,STL,Commuter,Gate_67,Terminal C,,22,2025-07-09 18:47:00,2025-07-09 19:22:00,35,8,,9,2025-07-09 19:21:00,2025-07-09 19:13:00
2025-07-09 00:00:00,N919XJ,EDV5055,Arrival,Delta Air Lines,OMA,Commuter,Gate_64,Terminal C,,22,2025-07-09 15:30:00,2025-07-09 16:05:00,35,5,1,6,2025-07-09 15:21:00,2025-07-09 15:59:00
2025-07-11 00:00:00,N300PQ,EDV5292,Arrival,Delta Air Lines,MSN,Commuter,Gate_65,Terminal C,,22,2025-07-11 19:25:00,2025-07-11 20:00:00,35,8,,9,2025-07-11 19:07:00,2025-07-11 19:51:00
2025-07-13 00:00:00,N490PX,EDV5116,Arrival,Delta Air Lines,TYS,Commuter,Gate_65,Terminal C,,13,2025-07-13 08:14:00,2025-07-13 08:49:00,35,3,1,4,2025-07-13 08:38:00,2025-07-13 08:45:00
2025-07-15 00:00:00,N103DU,DAL2760,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,,4-4,2025-07-15 00:06:00,2025-07-15 00:41:00,35,5,1,9,2025-07-15 00:21:00,2025-07-15 00:32:00
2025-07-15 00:00:00,N815MD,RPA5632,Arrival,Delta Air Lines,RIC,Commuter,Gate_82,Terminal C,,22,2025-07-15 14:30:00,2025-07-15 15:05:00,35,6,3,7,2025-07-15 14:20:00,2025-07-15 14:58:00
2025-07-15 00:00:00,N235JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_94,Terminal C,,22-4,2025-07-15 13:31:00,2025-07-15 14:06:00,35,6,1,8,2025-07-15 13:16:00,2025-07-15 13:58:00
2025-07-16 00:00:00,N124DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_95,Terminal C,,22,2025-07-16 21:13:00,2025-07-16 21:48:00,35,6,1,11,2025-07-17 01:40:00,2025-07-16 21:37:00
2025-07-17 00:00:00,N222JQ,RPA5675,Arrival,Delta Air Lines,CHS,Commuter,Gate_88A,Terminal C,,22,2025-07-17 20:37:00,2025-07-17 21:12:00,35,10,1,12,2025-07-17 21:02:00,2025-07-17 21:00:00
2025-07-19 00:00:00,N934XJ,EDV4915,Arrival,Delta Air Lines,DSM,Commuter,Gate_67,Terminal C,,22,2025-07-19 17:40:00,2025-07-19 18:15:00,35,5,,6,2025-07-19 17:32:00,2025-07-19 18:09:00
2025-07-24 00:00:00,N3749D,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_78,Terminal C,,22,2025-07-24 17:53:00,2025-07-24 18:28:00,35,8,,10,2025-07-24 18:26:00,2025-07-24 18:18:00
2025-07-25 00:00:00,N116DU,DAL869,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_88A,Terminal C,,31,2025-07-25 22:00:00,2025-07-25 22:35:00,35,5,2,7,2025-07-25 22:27:00,2025-07-25 22:28:00
2025-07-25 00:00:00,N335PQ,EDV4981,Arrival,Delta Air Lines,STL,Commuter,Gate_74,Terminal C,,22,2025-07-25 09:31:00,2025-07-25 10:06:00,35,7,7,8,2025-07-25 09:08:00,2025-07-25 09:58:00
2025-07-25 00:00:00,N604LR,EDV5482,Arrival,Delta Air Lines,XNA,Commuter,Gate_87,Terminal C,,22,2025-07-25 15:00:00,2025-07-25 15:35:00,35,21,1,23,2025-07-25 14:33:00,2025-07-25 15:12:00
2025-07-27 00:00:00,N139DU,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_73,Terminal C,,22,2025-07-27 23:22:00,2025-07-27 23:57:00,35,5,2,10,2025-07-27 23:33:00,2025-07-27 23:47:00
2025-07-27 00:00:00,N208JQ,RPA5632,Arrival,Delta Air Lines,RIC,Commuter,Gate_88A,Terminal C,,22,2025-07-27 14:29:00,2025-07-27 15:04:00,35,6,1,8,2025-07-27 14:20:00,2025-07-27 14:56:00
2025-07-28 00:00:00,N490PX,EDV5091,Arrival,Delta Air Lines,CVG,Commuter,Gate_77,Terminal C,,31,2025-07-28 07:59:00,2025-07-28 08:34:00,35,6,1,7,2025-07-28 08:46:00,2025-07-28 08:27:00
2025-07-28 00:00:00,N815MD,RPA5654,Arrival,Delta Air Lines,BUF,Commuter,Gate_77,Terminal C,,31,2025-07-28 19:23:00,2025-07-28 19:58:00,35,3,1,8,2025-07-28 19:06:00,2025-07-28 19:50:00
2025-07-29 00:00:00,N485PX,EDV5144,Arrival,Delta Air Lines,JAX,Commuter,Gate_67,Terminal C,,22-22,2025-07-29 17:30:00,2025-07-29 18:05:00,35,7,,8,2025-07-29 17:20:00,2025-07-29 17:57:00
2025-07-02 00:00:00,N653FR,FFT3424,Arrival,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,,22,2025-07-02 20:59:00,2025-07-02 21:34:00,35,5,,8,2025-07-02 20:48:00,2025-07-02 21:26:00
2025-07-09 00:00:00,N614FR,FFT3092,Arrival,Frontier Airlines,CLE,Narrow Body,Gate_TB_43_43A,Terminal B,,22-22,2025-07-09 16:22:00,2025-07-09 16:57:00,35,7,1,10,2025-07-09 16:03:51,2025-07-09 16:47:00
2025-07-02 00:00:00,N8313F,SWA761,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-02 14:45:00,2025-07-02 15:20:00,35,2,13,7,2025-07-02 14:37:00,2025-07-02 15:13:00
