Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-07 00:00:00,N959NN,AAL1043,Departure,American Airlines,DFW,Narrow Body,Gate_TB_28,Terminal B,62,22,2025-06-07 14:58:00,2025-06-07 15:04:00,6,55,16,73,2025-06-07 15:26:00,2025-06-07 16:17:00
2025-06-07 00:00:00,N861RW,RPA9690,Departure,American Airlines,IND,Commuter,Gate_TB_28,Terminal B,36,4,2025-06-07 07:45:00,2025-06-07 07:51:00,6,20,12,42,,2025-06-07 08:33:00
2025-06-11 00:00:00,N356TX,AAL3017,Departure,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,68,31,2025-06-11 15:30:00,2025-06-11 15:36:00,6,18,8,28,2025-06-11 16:03:00,2025-06-11 16:04:00
2025-06-12 00:00:00,N874NN,AAL2068,Departure,American Airlines,CLT,Narrow Body,Gate_TB_24,Terminal B,17,22-31,2025-06-12 17:12:00,2025-06-12 17:18:00,6,12,4,19,2025-06-12 17:46:00,2025-06-12 17:37:00
2025-06-12 00:00:00,N834NN,AAL3237,Departure,American Airlines,MIA,Narrow Body,Gate_TB_22,Terminal B,56,31,2025-06-12 19:46:00,2025-06-12 19:52:00,6,19,13,33,2025-06-12 20:38:00,2025-06-12 20:25:00
2025-06-12 00:00:00,N356TX,AAL605,Departure,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,62,31,2025-06-12 13:05:00,2025-06-12 13:11:00,6,4,7,18,2025-06-12 13:37:00,2025-06-12 13:29:00
2025-06-12 00:00:00,N857RW,RPA4688,Departure,American Airlines,ROA,Commuter,Gate_TB_41,Terminal B,58,31,2025-06-12 15:10:00,2025-06-12 15:16:00,6,14,11,30,2025-06-12 15:40:00,2025-06-12 15:46:00
2025-06-13 00:00:00,N855RW,RPA4420,Departure,American Airlines,ORF,Commuter,Gate_TB_30,Terminal B,44,13,2025-06-13 12:40:00,2025-06-13 12:46:00,6,5,6,19,2025-06-13 13:02:00,2025-06-13 13:05:00
2025-06-13 00:00:00,N861RW,RPA4534,Departure,American Airlines,GSP,Commuter,Gate_TB_31,Terminal B,61,13,2025-06-13 15:40:00,2025-06-13 15:46:00,6,19,5,26,2025-06-13 16:10:00,2025-06-13 16:12:00
2025-06-14 00:00:00,N857RW,RPA4753,Departure,American Airlines,ILM,Commuter,Gate_TB_18,Terminal B,64,13,2025-06-14 10:31:00,2025-06-14 10:37:00,6,18,8,53,2025-06-14 10:52:00,2025-06-14 11:30:00
2025-06-15 00:00:00,N857RW,RPA4673,Departure,American Airlines,RIC,Commuter,Gate_TB_11,Terminal B,1,13,2025-06-15 17:05:00,2025-06-15 17:11:00,6,33,13,62,2025-06-15 17:38:00,2025-06-15 18:13:00
2025-06-15 00:00:00,N863RW,RPA4674,Departure,American Airlines,TYS,Commuter,Gate_TB_12,Terminal B,65,13-13,2025-06-15 21:00:00,2025-06-15 21:06:00,6,6,11,27,2025-06-15 21:27:00,2025-06-15 21:33:00
2025-06-17 00:00:00,N432YX,RPA4500,Departure,American Airlines,ILM,Commuter,Gate_TB_40,Terminal B,38,4,2025-06-17 11:25:00,2025-06-17 11:31:00,6,9,6,17,2025-06-17 11:48:00,2025-06-17 11:48:00
2025-06-17 00:00:00,N428YX,RPA4565,Departure,American Airlines,IND,Commuter,Gate_TB_16,Terminal B,51,4,2025-06-17 09:40:00,2025-06-17 09:46:00,6,17,5,27,2025-06-17 10:03:00,2025-06-17 10:13:00
2025-06-18 00:00:00,N344TS,AAL3017,Departure,American Airlines,MIA,Narrow Body,Gate_TB_27,Terminal B,64,13,2025-06-18 15:30:00,2025-06-18 15:36:00,6,33,14,52,2025-06-18 16:07:00,2025-06-18 16:28:00
2025-06-21 00:00:00,N112HQ,RPA4612,Departure,American Airlines,DCA,Commuter,Gate_TB_30,Terminal B,629,4,2025-06-21 07:45:00,2025-06-21 07:51:00,6,15,6,32,2025-06-21 08:08:00,2025-06-21 08:23:00
2025-06-23 00:00:00,N438YX,RPA4345,Departure,American Airlines,RIC,Commuter,Gate_TB_30,Terminal B,36,13,2025-06-23 21:28:00,2025-06-23 21:34:00,6,5,3,14,2025-06-23 21:50:00,2025-06-23 21:48:00
2025-06-23 00:00:00,N126HQ,RPA4353,Departure,American Airlines,RIC,Commuter,Gate_TB_31,Terminal B,44,13-4,2025-06-23 11:10:00,2025-06-23 11:16:00,6,8,6,15,2025-06-23 11:33:00,2025-06-23 11:31:00
2025-06-24 00:00:00,N431YX,RPA4735,Departure,American Airlines,BNA,Commuter,Gate_TB_30,Terminal B,64,4,2025-06-24 08:40:00,2025-06-24 08:46:00,6,24,7,45,2025-06-24 09:05:00,2025-06-24 09:31:00
2025-06-25 00:00:00,N316SE,AAL3017,Departure,American Airlines,MIA,Narrow Body,Gate_TB_11,Terminal B,,4,2025-06-25 15:30:00,2025-06-25 15:36:00,6,67,42,124,2025-06-25 16:07:00,2025-06-25 17:40:00
2025-06-25 00:00:00,N910NN,AAL3068,Departure,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,73,4,2025-06-25 09:59:00,2025-06-25 10:05:00,6,25,4,35,2025-06-25 10:29:00,2025-06-25 10:40:00
2025-06-25 00:00:00,N862RW,RPA4366,Departure,American Airlines,STL,Commuter,Gate_TB_40,Terminal B,55,4,2025-06-25 12:40:00,2025-06-25 12:46:00,6,5,7,13,2025-06-25 13:02:00,2025-06-25 12:59:00
2025-06-26 00:00:00,N411YX,RPA4364,Departure,American Airlines,CLE,Commuter,Gate_TB_30,Terminal B,40,13,2025-06-26 08:11:00,2025-06-26 08:17:00,6,15,11,31,2025-06-26 08:35:00,2025-06-26 08:48:00
2025-06-27 00:00:00,N712US,AAL1093,Departure,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,13,2025-06-27 14:11:00,2025-06-27 14:17:00,6,23,10,33,2025-06-27 14:44:00,2025-06-27 14:50:00
2025-06-27 00:00:00,N865NN,AAL605,Departure,American Airlines,MIA,Narrow Body,Gate_TB_22,Terminal B,25,13-13,2025-06-27 13:05:00,2025-06-27 13:11:00,6,22,1,24,2025-06-27 13:31:00,2025-06-27 13:35:00
2025-06-27 00:00:00,N979RP,RPA4630,Departure,American Airlines,MVY,Commuter,Gate_TB_29,Terminal B,41,13-13,2025-06-27 13:00:00,2025-06-27 13:06:00,6,14,8,28,2025-06-27 13:37:00,2025-06-27 13:34:00
2025-06-27 00:00:00,N115HQ,RPA4769,Departure,American Airlines,BOS,Commuter,Gate_TB_19,Terminal B,91,13-13,2025-06-27 12:29:00,2025-06-27 12:35:00,6,12,8,25,2025-06-27 12:49:00,2025-06-27 13:00:00
2025-06-28 00:00:00,N436YX,RPA4427,Departure,American Airlines,RDU,Commuter,Gate_TB_14,Terminal B,68,22,2025-06-28 16:07:00,2025-06-28 16:13:00,6,27,7,35,2025-06-28 16:34:00,2025-06-28 16:48:00
2025-06-29 00:00:00,N883NN,AAL2036,Departure,American Airlines,CLT,Narrow Body,Gate_TB_22,Terminal B,60,4,2025-06-29 09:57:00,2025-06-29 10:03:00,6,6,15,25,2025-06-29 10:27:00,2025-06-29 10:28:00
2025-06-29 00:00:00,N653RW,RPA4366,Departure,American Airlines,STL,Commuter,Gate_TB_30,Terminal B,50,31-4-31-4,2025-06-29 12:00:00,2025-06-29 12:06:00,6,7,10,27,2025-06-29 12:25:00,2025-06-29 12:33:00
2025-06-29 00:00:00,N438YX,RPA4500,Departure,American Airlines,YHZ,Commuter,Gate_TB_11,Terminal B,38,4,2025-06-29 11:40:00,2025-06-29 11:46:00,6,5,6,13,2025-06-29 12:16:00,2025-06-29 11:59:00
2025-06-29 00:00:00,N103HQ,RPA4556,Departure,American Airlines,YYZ,Commuter,Gate_TB_12,Terminal B,39,13-31,2025-06-29 13:10:00,2025-06-29 13:16:00,6,7,5,14,2025-06-29 13:43:00,2025-06-29 13:30:00
2025-06-29 00:00:00,N129HQ,RPA4644,Departure,American Airlines,LIT,Commuter,Gate_TB_18,Terminal B,41,31,2025-06-29 17:29:00,2025-06-29 17:35:00,6,23,22,48,2025-06-29 17:55:00,2025-06-29 18:23:00
2025-05-22 00:00:00,N330DU,DAL2801,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,4,13,2025-05-22 18:59:00,2025-05-22 19:05:00,6,11,6,20,2025-05-22 19:31:00,2025-05-22 19:25:00
2025-05-23 00:00:00,N110DX,DAL1474,Departure,Delta Air Lines,FLL,Narrow Body,Gate_88B,Terminal C,80,13,2025-05-23 11:03:00,2025-05-23 11:09:00,6,13,,14,2025-05-23 11:26:00,2025-05-23 11:23:00
2025-05-23 00:00:00,N3738B,DAL2404,Departure,Delta Air Lines,TPA,Narrow Body,Gate_86,Terminal C,91,31,2025-05-23 15:30:00,2025-05-23 15:36:00,6,21,6,29,2025-05-23 15:39:00,2025-05-23 16:05:00
2025-05-23 00:00:00,N227JQ,RPA5722,Departure,Delta Air Lines,PIT,Commuter,Gate_88A,Terminal C,36,31,2025-05-23 21:29:00,2025-05-23 21:35:00,6,13,6,23,2025-05-23 21:44:00,2025-05-23 21:58:00
2025-05-24 00:00:00,N326DN,DAL364,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,490,31,2025-05-24 08:00:00,2025-05-24 08:06:00,6,3,7,11,2025-05-24 08:17:00,2025-05-24 08:17:00
2025-05-25 00:00:00,N310PQ,EDV4942,Departure,Delta Air Lines,BHM,Commuter,Gate_63,Terminal C,54,4,2025-05-25 15:00:00,2025-05-25 15:06:00,6,32,7,51,2025-05-25 15:29:00,2025-05-25 15:57:00
2025-05-25 00:00:00,N485PX,EDV5059,Departure,Delta Air Lines,SYR,Commuter,Gate_67,Terminal C,43,4,2025-05-25 21:59:00,2025-05-25 22:05:00,6,9,2,19,2025-05-25 22:16:00,2025-05-25 22:24:00
2025-05-26 00:00:00,N348PQ,EDV5336,Departure,Delta Air Lines,CHO,Commuter,Gate_76,Terminal C,51,13,2025-05-26 15:33:00,2025-05-26 15:39:00,6,33,,41,2025-05-26 16:05:00,2025-05-26 16:20:00
2025-05-28 00:00:00,N331PQ,EDV5038,Departure,Delta Air Lines,AVL,Commuter,Gate_72,Terminal C,50,13,2025-05-28 15:23:00,2025-05-28 15:29:00,6,15,5,35,2025-05-28 15:59:00,2025-05-28 16:04:00
2025-05-28 00:00:00,N272PQ,EDV5267,Departure,Delta Air Lines,SAV,Commuter,Gate_77,Terminal C,47,13,2025-05-28 09:55:00,2025-05-28 10:01:00,6,18,1,27,2025-05-28 10:20:00,2025-05-28 10:28:00
2025-05-29 00:00:00,N317DN,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,1,13,2025-05-29 15:00:00,2025-05-29 15:06:00,6,21,1,26,2025-05-29 15:28:00,2025-05-29 15:32:00
2025-05-29 00:00:00,N882RW,RPA5787,Departure,Delta Air Lines,RIC,Commuter,Gate_92,Terminal C,34,13,2025-05-29 10:29:00,2025-05-29 10:35:00,6,13,7,21,2025-05-29 10:46:00,2025-05-29 10:56:00
2025-05-30 00:00:00,N302DU,DAL1390,Departure,Delta Air Lines,ORD,Narrow Body,Gate_88A,Terminal C,201,13,2025-05-30 16:00:00,2025-05-30 16:06:00,6,26,1,28,2025-05-30 16:24:00,2025-05-30 16:34:00
2025-05-30 00:00:00,N108DQ,DAL2310,Departure,Delta Air Lines,RSW,Narrow Body,Gate_89B,Terminal C,85,13,2025-05-30 15:45:00,2025-05-30 15:51:00,6,24,,27,2025-05-30 16:17:00,2025-05-30 16:18:00
2025-05-30 00:00:00,N676CA,DAL5558,Departure,Delta Air Lines,ROC,Commuter,Gate_70,Terminal C,574,13,2025-05-30 08:15:00,2025-05-30 08:21:00,6,11,5,29,,2025-05-30 08:50:00
2025-05-30 00:00:00,N936XJ,EDV4905,Departure,Delta Air Lines,STL,Commuter,Gate_78,Terminal C,45,13,2025-05-30 13:29:00,2025-05-30 13:35:00,6,14,2,18,2025-05-30 13:44:00,2025-05-30 13:53:00
2025-05-30 00:00:00,N218JQ,RPA5642,Departure,Delta Air Lines,CHS,Commuter,Gate_98,Terminal C,59,13,2025-05-30 15:15:00,2025-05-30 15:21:00,6,12,5,17,2025-05-30 15:44:00,2025-05-30 15:38:00
2025-06-01 00:00:00,N319DU,DAL2310,Departure,Delta Air Lines,RSW,Narrow Body,Gate_89B,Terminal C,69,31,2025-06-01 15:45:00,2025-06-01 15:51:00,6,27,,28,2025-06-01 16:17:00,2025-06-01 16:19:00
2025-06-01 00:00:00,N329PQ,EDV4962,Departure,Delta Air Lines,JAX,Commuter,Gate_64,Terminal C,59,13-31,2025-06-01 19:59:00,2025-06-01 20:05:00,6,16,5,25,2025-06-01 20:28:00,2025-06-01 20:30:00
2025-06-01 00:00:00,N919XJ,EDV5019,Departure,Delta Air Lines,YYZ,Commuter,Gate_73,Terminal C,50,31,2025-06-01 18:59:00,2025-06-01 19:05:00,6,16,5,26,2025-06-01 19:25:00,2025-06-01 19:31:00
2025-06-02 00:00:00,N936XJ,EDV4962,Departure,Delta Air Lines,JAX,Commuter,Gate_77,Terminal C,66,13,2025-06-02 19:59:00,2025-06-02 20:05:00,6,17,,21,2025-06-02 20:26:00,2025-06-02 20:26:00
2025-06-02 00:00:00,N228JQ,RPA5769,Departure,Delta Air Lines,MSN,Commuter,Gate_81,Terminal C,67,13,2025-06-02 21:05:00,2025-06-02 21:11:00,6,9,7,20,2025-06-02 21:31:00,2025-06-02 21:31:00
2025-06-03 00:00:00,N874DN,DAL2349,Departure,Delta Air Lines,MSP,Narrow Body,Gate_61,Terminal C,82,13,2025-06-03 15:00:00,2025-06-03 15:06:00,6,6,7,15,2025-06-03 15:29:00,2025-06-03 15:21:00
2025-06-03 00:00:00,N848DN,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_61,Terminal C,65,13,2025-06-03 10:51:00,2025-06-03 10:57:00,6,8,5,19,2025-06-03 11:17:00,2025-06-03 11:16:00
2025-06-03 00:00:00,N377DE,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_88B,Terminal C,69,13,2025-06-03 15:30:00,2025-06-03 15:36:00,6,20,,20,2025-06-03 16:02:00,2025-06-03 15:56:00
2025-06-03 00:00:00,N137DU,DAL2891,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,71,13,2025-06-03 14:45:00,2025-06-03 14:51:00,6,71,13,87,2025-06-03 15:15:00,2025-06-03 16:18:00
2025-06-04 00:00:00,N330DX,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,94,13,2025-06-04 19:00:00,2025-06-04 19:06:00,6,13,2,16,2025-06-04 19:25:00,2025-06-04 19:22:00
2025-06-04 00:00:00,N210JQ,RPA5670,Departure,Delta Air Lines,CHS,Commuter,Gate_89B,Terminal C,100,13,2025-06-04 19:59:00,2025-06-04 20:05:00,6,0,,23,2025-06-04 20:26:00,2025-06-04 20:28:00
2025-06-05 00:00:00,N306DN,DAL1122,Departure,Delta Air Lines,DTW,Narrow Body,Gate_61,Terminal C,,13,2025-06-05 12:58:00,2025-06-05 13:04:00,6,11,5,17,2025-06-05 13:19:00,2025-06-05 13:21:00
2025-06-05 00:00:00,N878RW,RPA5737,Departure,Delta Air Lines,MKE,Commuter,Gate_92,Terminal C,92,13,2025-06-05 14:35:00,2025-06-05 14:41:00,6,14,5,24,2025-06-05 15:00:00,2025-06-05 15:05:00
2025-06-06 00:00:00,N214JQ,RPA5677,Departure,Delta Air Lines,MVY,Commuter,Gate_97,Terminal C,55,13,2025-06-06 15:00:00,2025-06-06 15:06:00,6,53,3,66,2025-06-06 15:29:00,2025-06-06 16:12:00
2025-06-07 00:00:00,N116DU,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_89B,Terminal C,94,22,2025-06-07 14:10:00,2025-06-07 14:16:00,6,90,,91,2025-06-07 14:36:00,2025-06-07 15:47:00
2025-06-08 00:00:00,N825DN,DAL2339,Departure,Delta Air Lines,MIA,Narrow Body,Gate_84,Terminal C,96,13,2025-06-08 10:59:00,2025-06-08 11:05:00,6,11,4,18,2025-06-08 11:25:00,2025-06-08 11:23:00
2025-06-08 00:00:00,N304DU,DAL603,Departure,Delta Air Lines,IAH,Narrow Body,Gate_78,Terminal C,52,13-13,2025-06-08 13:40:00,2025-06-08 13:46:00,6,78,,39,2025-06-08 14:03:00,2025-06-08 14:25:00
2025-06-08 00:00:00,N336PQ,EDV5047,Departure,Delta Air Lines,CLT,Commuter,Gate_89A,Terminal C,40,13,2025-06-08 16:59:00,2025-06-08 17:05:00,6,19,1,53,2025-06-08 17:25:00,2025-06-08 17:58:00
2025-06-08 00:00:00,N349PQ,EDV5094,Departure,Delta Air Lines,YYZ,Commuter,Gate_78,Terminal C,57,13,2025-06-08 11:50:00,2025-06-08 11:56:00,6,73,,25,2025-06-08 12:14:00,2025-06-08 12:21:00
2025-06-09 00:00:00,N349DX,DAL964,Departure,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,78,13,2025-06-09 18:00:00,2025-06-09 18:06:00,6,27,1,30,2025-06-09 18:28:00,2025-06-09 18:36:00
2025-06-10 00:00:00,N102DU,DAL1404,Departure,Delta Air Lines,CHS,Narrow Body,Gate_61,Terminal C,91,13-4,2025-06-10 11:28:00,2025-06-10 11:34:00,6,43,6,91,2025-06-10 11:53:00,2025-06-10 13:05:00
2025-06-10 00:00:00,N219YX,RPA5724,Departure,Delta Air Lines,CLT,Commuter,Gate_83,Terminal C,43,13,2025-06-10 13:59:00,2025-06-10 14:05:00,6,21,3,27,2025-06-10 14:10:00,2025-06-10 14:32:00
2025-06-11 00:00:00,N102DU,DAL1988,Departure,Delta Air Lines,MYR,Narrow Body,Gate_69,Terminal C,105,4,2025-06-11 09:30:00,2025-06-11 09:36:00,6,12,6,19,2025-06-11 09:53:00,2025-06-11 09:55:00
2025-06-11 00:00:00,N113DX,DAL2561,Departure,Delta Air Lines,MCO,Narrow Body,Gate_88A,Terminal C,1,31,2025-06-11 17:59:00,2025-06-11 18:05:00,6,23,5,36,2025-06-11 18:45:00,2025-06-11 18:41:00
2025-06-12 00:00:00,N368DN,DAL2313,Departure,Delta Air Lines,MSP,Narrow Body,Gate_77,Terminal C,83,31,2025-06-12 18:05:00,2025-06-12 18:11:00,6,8,1,10,2025-06-12 18:33:00,2025-06-12 18:21:00
2025-06-12 00:00:00,N922DZ,DAL2347,Departure,Delta Air Lines,MIA,Narrow Body,Gate_67,Terminal C,474,31,2025-06-12 07:10:00,2025-06-12 07:16:00,6,8,1,12,2025-06-12 07:31:00,2025-06-12 07:28:00
2025-06-12 00:00:00,N818MD,RPA5654,Departure,Delta Air Lines,BUF,Commuter,Gate_88A,Terminal C,74,31,2025-06-12 15:30:00,2025-06-12 15:36:00,6,28,2,35,2025-06-12 16:01:00,2025-06-12 16:11:00
2025-06-13 00:00:00,N319DU,DAL2310,Departure,Delta Air Lines,RSW,Narrow Body,Gate_61,Terminal C,49,13,2025-06-13 15:41:00,2025-06-13 15:47:00,6,35,15,52,2025-06-13 16:17:00,2025-06-13 16:39:00
2025-06-13 00:00:00,N676CA,EDV4629,Departure,Delta Air Lines,MSN,Commuter,Gate_75,Terminal C,54,13,2025-06-13 12:52:00,2025-06-13 12:58:00,6,11,6,20,2025-06-13 13:29:00,2025-06-13 13:18:00
2025-06-13 00:00:00,N131EV,EDV5064,Departure,Delta Air Lines,RIC,Commuter,Gate_67,Terminal C,59,13,2025-06-13 07:30:00,2025-06-13 07:36:00,6,10,1,26,2025-06-13 08:05:00,2025-06-13 08:02:00
2025-06-13 00:00:00,N915XJ,EDV5173,Departure,Delta Air Lines,YYZ,Commuter,Gate_77,Terminal C,97,13,2025-06-13 16:00:00,2025-06-13 16:06:00,6,39,1,43,2025-06-13 16:32:00,2025-06-13 16:49:00
2025-06-15 00:00:00,N490PX,EDV5320,Departure,Delta Air Lines,CHO,Commuter,Gate_96,Terminal C,76,13,2025-06-15 21:48:00,2025-06-15 21:54:00,6,9,7,23,2025-06-15 22:05:00,2025-06-15 22:17:00
2025-06-16 00:00:00,N128DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,71,13,2025-06-16 18:59:00,2025-06-16 19:05:00,6,9,5,19,2025-06-16 19:32:00,2025-06-16 19:24:00
2025-06-16 00:00:00,N107DN,DAL975,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,71,13,2025-06-16 20:30:00,2025-06-16 20:36:00,6,13,7,23,2025-06-16 20:55:00,2025-06-16 20:59:00
2025-06-16 00:00:00,N210JQ,RPA5711,Departure,Delta Air Lines,CLT,Commuter,Gate_89A,Terminal C,70,13,2025-06-16 08:53:00,2025-06-16 08:59:00,6,21,,27,2025-06-16 09:18:00,2025-06-16 09:26:00
2025-06-16 00:00:00,N227JQ,RPA5778,Departure,Delta Air Lines,RDU,Commuter,Gate_88A,Terminal C,46,13,2025-06-16 10:55:00,2025-06-16 11:01:00,6,23,1,31,2025-06-16 11:20:00,2025-06-16 11:32:00
2025-06-17 00:00:00,N308PQ,EDV5483,Departure,Delta Air Lines,TVC,Commuter,Gate_77,Terminal C,44,4,2025-06-17 09:22:00,2025-06-17 09:28:00,6,28,,34,2025-06-17 09:41:00,2025-06-17 10:02:00
2025-06-18 00:00:00,N216JQ,RPA5746,Departure,Delta Air Lines,BOS,Commuter,Gate_97,Terminal C,55,13,2025-06-18 18:59:00,2025-06-18 19:05:00,6,25,6,35,2025-06-18 19:24:00,2025-06-18 19:40:00
2025-06-19 00:00:00,N395DN,DAL2536,Departure,Delta Air Lines,PBI,Narrow Body,Gate_78,Terminal C,445,13,2025-06-19 07:00:00,2025-06-19 07:06:00,6,456,,14,2025-06-19 07:21:00,2025-06-19 07:20:00
2025-06-19 00:00:00,N478PX,EDV5271,Departure,Delta Air Lines,BNA,Commuter,Gate_62,Terminal C,,13,2025-06-19 06:55:00,2025-06-19 07:01:00,6,25,7,51,2025-06-19 07:14:00,2025-06-19 07:52:00
2025-06-19 00:00:00,N310PQ,EDV5437,Departure,Delta Air Lines,CHS,Commuter,*TC_71,Terminal C,539,13,2025-06-19 06:55:00,2025-06-19 07:01:00,6,9,9,25,2025-06-19 07:14:00,2025-06-19 07:26:00
2025-06-20 00:00:00,N396DA,DAL1884,Departure,Delta Air Lines,TPA,Narrow Body,Gate_76,Terminal C,74,31,2025-06-20 11:10:00,2025-06-20 11:16:00,6,7,,12,2025-06-20 11:34:00,2025-06-20 11:28:00
2025-06-20 00:00:00,N331DU,DAL2310,Departure,Delta Air Lines,RSW,Narrow Body,Gate_75,Terminal C,74,31,2025-06-20 15:41:00,2025-06-20 15:47:00,6,21,2,24,2025-06-20 16:12:00,2025-06-20 16:11:00
2025-06-20 00:00:00,N315PQ,EDV5107,Departure,Delta Air Lines,GSO,Commuter,Gate_61,Terminal C,60,31,2025-06-20 16:15:00,2025-06-20 16:21:00,6,11,6,21,2025-06-20 16:30:00,2025-06-20 16:42:00
2025-06-20 00:00:00,N225JQ,RPA5683,Departure,Delta Air Lines,MKE,Commuter,Gate_88B,Terminal C,32,31,2025-06-20 19:58:00,2025-06-20 20:04:00,6,45,,17,2025-06-20 20:46:00,2025-06-20 20:21:00
2025-06-21 00:00:00,N104DU,DAL2115,Departure,Delta Air Lines,IAH,Narrow Body,Gate_65,Terminal C,1031,22,2025-06-21 14:10:00,2025-06-21 14:16:00,6,6,7,13,2025-06-21 14:33:00,2025-06-21 14:29:00
2025-06-21 00:00:00,N775DE,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_78,Terminal C,65,22,2025-06-21 10:59:00,2025-06-21 11:05:00,6,91,,30,2025-06-21 11:24:00,2025-06-21 11:35:00
2025-06-21 00:00:00,N137EV,EDV4929,Departure,Delta Air Lines,PWM,Commuter,*TC_71,Terminal C,85,22,2025-06-21 15:20:00,2025-06-21 15:26:00,6,19,4,29,2025-06-21 15:49:00,2025-06-21 15:55:00
2025-06-22 00:00:00,N478PX,EDV5233,Departure,Delta Air Lines,YYZ,Commuter,*TC_71,Terminal C,54,31,2025-06-22 14:25:00,2025-06-22 14:31:00,6,45,2,56,2025-06-22 14:48:00,2025-06-22 15:27:00
2025-06-22 00:00:00,N915XJ,EDV5424,Departure,Delta Air Lines,ORH,Commuter,Gate_76,Terminal C,59,31,2025-06-22 13:59:00,2025-06-22 14:05:00,6,15,,42,2025-06-22 14:23:00,2025-06-22 14:47:00
2025-06-23 00:00:00,N389DN,DAL2842,Departure,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,101,13,2025-06-23 19:29:00,2025-06-23 19:35:00,6,8,4,14,2025-06-23 19:55:00,2025-06-23 19:49:00
2025-06-24 00:00:00,N227JQ,RPA5742,Departure,Delta Air Lines,CLT,Commuter,Gate_96,Terminal C,563,4,2025-06-24 06:20:00,2025-06-24 06:26:00,6,11,2,24,2025-06-24 06:35:00,2025-06-24 06:50:00
2025-06-25 00:00:00,N915XJ,EDV5173,Departure,Delta Air Lines,YYZ,Commuter,Gate_77,Terminal C,108,4,2025-06-25 16:00:00,2025-06-25 16:06:00,6,27,11,60,2025-06-25 16:30:00,2025-06-25 17:06:00
2025-06-25 00:00:00,N131EV,EDV5348,Departure,Delta Air Lines,ORF,Commuter,Gate_88B,Terminal C,,4,2025-06-25 16:35:00,2025-06-25 16:41:00,6,69,,77,2025-06-25 17:09:00,2025-06-25 17:58:00
2025-06-27 00:00:00,N239JQ,RPA5778,Departure,Delta Air Lines,RDU,Commuter,Gate_98,Terminal C,80,13,2025-06-27 11:00:00,2025-06-27 11:06:00,6,12,7,20,2025-06-27 11:24:00,2025-06-27 11:26:00
2025-06-27 00:00:00,N220JQ,RPA5819,Departure,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,43,13,2025-06-27 16:00:00,2025-06-27 16:06:00,6,23,8,33,2025-06-27 16:30:00,2025-06-27 16:39:00
2025-06-28 00:00:00,N113DX,DAL1953,Departure,Delta Air Lines,MCO,Narrow Body,Gate_72,Terminal C,431,13,2025-06-28 07:00:00,2025-06-28 07:06:00,6,11,5,18,2025-06-28 07:21:00,2025-06-28 07:24:00
2025-06-28 00:00:00,N902XJ,EDV4963,Departure,Delta Air Lines,YUL,Commuter,*TC_71,Terminal C,472,4,2025-06-28 08:30:00,2025-06-28 08:36:00,6,20,5,31,2025-06-28 08:55:00,2025-06-28 09:07:00
2025-06-29 00:00:00,N128DU,DAL2760,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,49,31,2025-06-29 17:10:00,2025-06-29 17:16:00,6,10,15,26,2025-06-29 17:36:00,2025-06-29 17:42:00
2025-06-29 00:00:00,N239JQ,RPA5756,Departure,Delta Air Lines,SDF,Commuter,Gate_77,Terminal C,52,13-31,2025-06-29 18:20:00,2025-06-29 18:26:00,6,36,1,56,2025-06-29 18:53:00,2025-06-29 19:22:00
2025-06-30 00:00:00,N3752,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_74,Terminal C,,13,2025-06-30 15:45:00,2025-06-30 15:51:00,6,154,,163,2025-06-30 16:16:00,2025-06-30 18:34:00
2025-06-30 00:00:00,N369DN,DAL2520,Departure,Delta Air Lines,MCO,Narrow Body,Gate_82,Terminal C,91,13,2025-06-30 15:47:00,2025-06-30 15:53:00,6,151,12,165,2025-06-30 16:18:00,2025-06-30 18:38:00
