Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-06-29 00:00:00,N370DN,DAL525,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,22,2025-06-29 14:49:00,2025-06-29 15:12:00,23,9,1,10,2025-06-29 14:52:00,2025-06-29 15:02:00
2025-06-20 00:00:00,N364FR,FFT3162,Arrival,Frontier Airlines,DEN,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-20 22:05:00,2025-06-20 22:28:00,23,2,2,7,2025-06-20 21:54:00,2025-06-20 22:21:00
2025-06-24 00:00:00,N348FR,FFT4348,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,31,2025-06-24 10:31:00,2025-06-24 10:54:00,23,3,1,7,2025-06-24 10:20:00,2025-06-24 10:47:00
2025-06-28 00:00:00,N301FR,FFT3162,Arrival,Frontier Airlines,DEN,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-28 22:14:00,2025-06-28 22:37:00,23,36,1,40,2025-06-28 22:03:00,2025-06-28 21:57:00
2025-05-28 00:00:00,N168GS,JTL168,Arrival,General Aviation,IAD,General Aviation,Gate_UNK_2,LGA-Unknown,,22,2025-05-28 10:51:00,2025-05-28 11:14:56,23,3,,3,,2025-05-28 11:11:00
2025-06-05 00:00:00,N809JB,JBU572,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,,22,2025-06-05 23:04:00,2025-06-05 23:27:00,23,5,2,7,2025-06-05 22:36:46,2025-06-05 23:20:00
2025-06-08 00:00:00,N580JB,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-06-08 20:00:00,2025-06-08 20:23:00,23,2,3,6,2025-06-08 19:45:05,2025-06-08 20:17:00
2025-06-10 00:00:00,N646JB,JBU172,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,,4-4,2025-06-10 12:55:00,2025-06-10 13:18:00,23,4,5,12,2025-06-10 12:35:57,2025-06-10 13:06:00
2025-06-16 00:00:00,N607JB,JBU798,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,,4,2025-06-16 21:44:00,2025-06-16 22:07:00,23,3,2,5,2025-06-16 21:25:25,2025-06-16 22:02:00
2025-06-24 00:00:00,N706JB,JBU698,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,31,2025-06-24 15:05:00,2025-06-24 15:28:00,23,3,3,7,2025-06-24 14:49:12,2025-06-24 15:21:00
2025-06-01 00:00:00,C-GKXW,POE607,Arrival,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,22,2025-06-01 21:05:00,2025-06-01 21:28:00,23,3,2,6,2025-06-01 21:05:00,2025-06-01 21:22:00
2025-05-26 00:00:00,N8919K,SWA1249,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_55,Terminal B,,22,2025-05-26 21:50:00,2025-05-26 22:13:00,23,5,3,10,2025-05-26 22:09:31,2025-05-26 22:03:00
2025-05-28 00:00:00,N8921Q,SWA1464,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,22-4,2025-05-28 14:50:00,2025-05-28 15:13:00,23,6,1,9,2025-05-28 14:42:00,2025-05-28 15:04:00
2025-06-03 00:00:00,N8771D,SWA1464,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,22,2025-06-03 14:50:00,2025-06-03 15:13:00,23,12,10,15,2025-06-03 14:42:00,2025-06-03 14:58:00
2025-06-16 00:00:00,N436WN,SWA4624,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,,4,2025-06-16 21:10:00,2025-06-16 21:33:00,23,3,11,10,2025-06-16 21:34:38,2025-06-16 21:23:00
2025-06-22 00:00:00,N8615E,SWA3367,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_56,Terminal B,,22,2025-06-22 11:35:00,2025-06-22 11:58:00,23,3,12,10,2025-06-22 11:27:00,2025-06-22 11:48:00
2025-06-23 00:00:00,N207WN,SWA493,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_48,Terminal B,,22,2025-06-23 21:20:00,2025-06-23 21:43:00,23,4,9,8,2025-06-23 21:26:20,2025-06-23 21:35:00
2025-06-24 00:00:00,N244WN,SWA1139,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-24 20:15:00,2025-06-24 20:38:00,23,3,2,7,2025-06-24 20:07:00,2025-06-24 20:31:00
2025-06-25 00:00:00,N7888A,SWA4224,Arrival,Southwest Airlines,MSY,Narrow Body,Gate_TB_57,Terminal B,,31,2025-06-25 15:55:00,2025-06-25 16:18:00,23,4,12,11,2025-06-25 15:51:48,2025-06-25 16:07:00
2025-06-28 00:00:00,N8618N,SWA4625,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-28 22:30:00,2025-06-28 22:53:00,23,4,2,8,2025-06-28 23:12:00,2025-06-28 22:45:00
2025-06-30 00:00:00,N940WN,SWA4624,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,,22,2025-06-30 21:10:00,2025-06-30 21:33:00,23,27,7,30,2025-06-30 21:12:00,2025-06-30 21:03:00
2025-06-17 00:00:00,N606NK,NKS2471,Arrival,Spirit Airlines,FLL,Narrow Body,Gate_TA_1,Terminal A,,13,2025-06-17 10:00:00,2025-06-17 10:23:00,23,6,1,9,2025-06-17 09:52:00,2025-06-17 10:14:00
2025-06-22 00:00:00,N622NK,NKS2391,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_5,Terminal A,,22,2025-06-22 11:00:00,2025-06-22 11:23:00,23,1,,2,2025-06-22 10:47:00,2025-06-22 11:21:00
2025-06-09 00:00:00,N76265,UAL1576,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,4,2025-06-09 23:22:00,2025-06-09 23:45:00,23,8,1,10,2025-06-09 23:09:00,2025-06-09 23:35:00
2025-06-15 00:00:00,N17344,UAL1333,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_45,Terminal B,,22,2025-06-15 23:31:00,2025-06-15 23:54:00,23,5,1,6,2025-06-15 23:24:00,2025-06-15 23:48:00
2025-06-22 00:00:00,N78524,UAL2181,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,,22-31,2025-06-22 16:48:00,2025-06-22 17:11:00,23,2,6,9,2025-06-22 16:44:00,2025-06-22 17:02:00
2025-06-22 00:00:00,N77539,UAL2189,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-06-22 16:20:00,2025-06-22 16:43:00,23,29,1,30,2025-06-22 16:16:00,2025-06-22 16:13:00
2025-06-04 00:00:00,C-GUAC,ACA722,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_52,Terminal B,,22,2025-06-04 20:59:00,2025-06-04 21:21:00,22,5,1,6,2025-06-04 20:54:00,2025-06-04 21:15:00
2025-06-15 00:00:00,C-FFYG,JZA992,Arrival,Air Canada,YYZ,Commuter,Gate_TB_52,Terminal B,,4,2025-06-15 18:31:00,2025-06-15 18:53:00,22,5,3,9,2025-06-15 18:26:00,2025-06-15 18:44:00
2025-06-23 00:00:00,C-GYFM,ACA706,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22,2025-06-23 15:53:00,2025-06-23 16:15:00,22,4,1,7,2025-06-23 15:48:00,2025-06-23 16:08:00
2025-05-25 00:00:00,N309PC,AAL1011,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,,31,2025-05-25 21:29:00,2025-05-25 21:51:00,22,2,3,5,2025-05-25 22:01:00,2025-05-25 21:46:00
2025-05-27 00:00:00,N894NN,AAL2038,Arrival,American Airlines,MSY,Narrow Body,Gate_TB_24,Terminal B,,22,2025-05-27 17:55:00,2025-05-27 18:17:00,22,3,1,4,2025-05-27 17:49:00,2025-05-27 18:13:00
2025-05-29 00:00:00,N440YX,RPA4451,Arrival,American Airlines,RIC,Commuter,Gate_TB_22,Terminal B,,4,2025-05-29 07:18:00,2025-05-29 07:40:00,22,2,1,5,2025-05-29 06:58:00,2025-05-29 07:35:00
2025-06-05 00:00:00,N431YX,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_18,Terminal B,,22,2025-06-05 13:04:00,2025-06-05 13:26:00,22,3,1,6,2025-06-05 12:38:00,2025-06-05 13:20:00
2025-06-08 00:00:00,N411YX,RPA4430,Arrival,American Airlines,BOS,Commuter,Gate_TB_28,Terminal B,,22,2025-06-08 18:16:00,2025-06-08 18:38:00,22,3,6,9,2025-06-08 18:33:00,2025-06-08 18:29:00
2025-06-08 00:00:00,N124HQ,RPA4496,Arrival,American Airlines,BUF,Commuter,Gate_TB_16,Terminal B,,22,2025-06-08 19:29:00,2025-06-08 19:51:00,22,5,,6,2025-06-08 19:21:00,2025-06-08 19:45:00
2025-06-10 00:00:00,N406YX,RPA4394,Arrival,American Airlines,DCA,Commuter,Gate_TB_29,Terminal B,,4,2025-06-10 15:12:00,2025-06-10 15:34:00,22,5,5,12,2025-06-10 14:49:00,2025-06-10 15:22:00
2025-06-12 00:00:00,N406YX,RPA4394,Arrival,American Airlines,DCA,Commuter,Gate_TB_55,Terminal B,,22,2025-06-12 15:12:00,2025-06-12 15:34:00,22,22,15,40,2025-06-12 14:58:00,2025-06-12 14:54:00
2025-06-12 00:00:00,N407YX,RPA4600,Arrival,American Airlines,DCA,Commuter,Gate_TB_40,Terminal B,1,22,2025-06-12 12:43:00,2025-06-12 13:05:00,22,4,2,8,2025-06-12 12:28:00,2025-06-12 12:57:00
2025-06-13 00:00:00,N131HQ,RPA4481,Arrival,American Airlines,BNA,Commuter,Gate_TB_31,Terminal B,,4-4,2025-06-13 20:48:00,2025-06-13 21:10:00,22,7,1,11,2025-06-13 20:39:00,2025-06-13 20:59:00
2025-06-13 00:00:00,N402YX,RPA4500,Arrival,American Airlines,ILM,Commuter,Gate_TB_18,Terminal B,,4,2025-06-13 16:27:00,2025-06-13 16:49:00,22,8,20,31,2025-06-13 16:12:00,2025-06-13 16:18:00
2025-06-13 00:00:00,N133HQ,RPA4655,Arrival,American Airlines,PIT,Commuter,Gate_TB_14,Terminal B,,4,2025-06-13 18:29:00,2025-06-13 18:51:00,22,3,4,8,2025-06-13 18:20:00,2025-06-13 18:43:00
2025-06-14 00:00:00,N436YX,RPA4421,Arrival,American Airlines,GSO,Commuter,Gate_TB_31,Terminal B,,4,2025-06-14 14:59:00,2025-06-14 15:21:00,22,3,2,8,2025-06-14 15:26:00,2025-06-14 15:13:00
2025-06-14 00:00:00,N857RW,RPA4682,Arrival,American Airlines,ILM,Commuter,Gate_TB_18,Terminal B,,4,2025-06-14 09:40:00,2025-06-14 10:02:00,22,2,1,5,2025-06-14 09:31:00,2025-06-14 09:57:00
2025-06-15 00:00:00,N408YX,RPA4421,Arrival,American Airlines,GSO,Commuter,Gate_TB_11,Terminal B,,4,2025-06-15 15:29:00,2025-06-15 15:51:00,22,4,3,9,2025-06-15 15:26:00,2025-06-15 15:42:00
2025-06-15 00:00:00,N416YX,RPA4513,Arrival,American Airlines,CLE,Commuter,Gate_TB_29,Terminal B,,4,2025-06-15 19:51:00,2025-06-15 20:13:00,22,3,3,5,2025-06-15 19:42:00,2025-06-15 20:08:00
2025-06-16 00:00:00,N811NN,AAL2388,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,,4,2025-06-16 17:56:00,2025-06-16 18:18:00,22,3,2,6,2025-06-16 17:59:00,2025-06-16 18:12:00
2025-06-16 00:00:00,N110HQ,RPA4347,Arrival,American Airlines,YYZ,Commuter,Gate_TB_27,Terminal B,,4,2025-06-16 12:14:00,2025-06-16 12:36:00,22,28,4,33,2025-06-16 11:58:00,2025-06-16 12:03:00
2025-06-20 00:00:00,N971AN,AAL1609,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_26,Terminal B,,22,2025-06-20 11:32:00,2025-06-20 11:54:00,22,4,1,6,2025-06-20 11:26:00,2025-06-20 11:48:00
2025-06-23 00:00:00,N838NN,AAL610,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,,22,2025-06-23 18:51:00,2025-06-23 19:13:00,22,4,,5,2025-06-23 18:45:00,2025-06-23 19:08:00
2025-06-23 00:00:00,N126HQ,RPA4441,Arrival,American Airlines,RIC,Commuter,Gate_TB_41,Terminal B,,22,2025-06-23 14:27:00,2025-06-23 14:49:00,22,4,1,9,2025-06-23 14:18:00,2025-06-23 14:40:00
2025-06-26 00:00:00,N431YX,RPA4738,Arrival,American Airlines,BUF,Commuter,Gate_TB_30,Terminal B,,4,2025-06-26 12:29:00,2025-06-26 12:51:00,22,2,7,11,2025-06-26 12:16:00,2025-06-26 12:40:00
2025-06-27 00:00:00,N439YX,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_26,Terminal B,,4,2025-06-27 09:00:00,2025-06-27 09:22:00,22,3,4,10,2025-06-27 08:46:00,2025-06-27 09:12:00
2025-06-28 00:00:00,N114HQ,RPA4451,Arrival,American Airlines,RIC,Commuter,Gate_TB_31,Terminal B,,4,2025-06-28 10:13:00,2025-06-28 10:35:00,22,4,1,15,2025-06-28 09:55:00,2025-06-28 10:20:00
2025-06-28 00:00:00,N116HQ,RPA4525,Arrival,American Airlines,TVC,Commuter,Gate_TB_30,Terminal B,,22-22-4-4,2025-06-28 12:43:00,2025-06-28 13:05:00,22,5,20,26,2025-06-28 12:29:00,2025-06-28 12:39:00
2025-05-22 00:00:00,N3744F,DAL2194,Arrival,Delta Air Lines,MYR,Narrow Body,Gate_61,Terminal C,,4,2025-05-22 14:24:00,2025-05-22 14:46:00,22,3,1,5,2025-05-22 14:09:00,2025-05-22 14:41:00
2025-05-22 00:00:00,N394DX,DAL2239,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_88A,Terminal C,,4,2025-05-22 16:42:00,2025-05-22 17:04:00,22,8,1,13,2025-05-22 16:26:00,2025-05-22 16:51:00
2025-05-22 00:00:00,N231JQ,RPA5794,Arrival,Delta Air Lines,BNA,Commuter,Gate_88A,Terminal C,,4,2025-05-22 19:26:00,2025-05-22 19:48:00,22,4,1,5,2025-05-22 19:08:00,2025-05-22 19:43:00
2025-05-23 00:00:00,N916XJ,EDV4929,Arrival,Delta Air Lines,MKE,Commuter,Gate_62,Terminal C,,22,2025-05-23 16:30:00,2025-05-23 16:52:00,22,4,2,6,2025-05-23 16:23:00,2025-05-23 16:46:00
2025-05-30 00:00:00,N101DQ,DAL434,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_79,Terminal C,,22,2025-05-30 20:50:00,2025-05-30 21:12:00,22,7,,10,2025-05-30 21:08:00,2025-05-30 21:02:00
2025-05-31 00:00:00,N897DN,DAL2500,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_86,Terminal C,,31,2025-05-31 14:12:00,2025-05-31 14:34:00,22,5,1,9,2025-05-31 14:08:00,2025-05-31 14:25:00
2025-06-01 00:00:00,N330PQ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_75,Terminal C,,22,2025-06-01 15:08:00,2025-06-01 15:30:00,22,4,1,6,2025-06-01 14:58:00,2025-06-01 15:24:00
2025-06-05 00:00:00,N323DN,DAL1077,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_69,Terminal C,,22,2025-06-05 18:17:00,2025-06-05 18:39:00,22,7,,24,2025-06-05 17:55:00,2025-06-05 18:15:00
2025-06-05 00:00:00,N337PQ,EDV5252,Arrival,Delta Air Lines,CHO,Commuter,Gate_85,Terminal C,,22,2025-06-05 18:59:00,2025-06-05 19:21:00,22,15,1,17,2025-06-05 18:32:00,2025-06-05 19:04:00
2025-06-05 00:00:00,N882RW,RPA5787,Arrival,Delta Air Lines,RIC,Commuter,Gate_83,Terminal C,,22,2025-06-05 14:18:00,2025-06-05 14:40:00,22,5,2,7,2025-06-05 14:03:00,2025-06-05 14:33:00
2025-06-07 00:00:00,N226JQ,RPA5590,Arrival,Delta Air Lines,CHS,Commuter,Gate_89A,Terminal C,,22,2025-06-07 10:01:00,2025-06-07 10:23:00,22,9,1,9,2025-06-07 10:11:00,2025-06-07 10:14:00
2025-06-08 00:00:00,N919XJ,EDV5004,Arrival,Delta Air Lines,GSP,Commuter,Gate_73,Terminal C,,22-4,2025-06-08 22:29:00,2025-06-08 22:51:00,22,4,1,5,2025-06-08 22:03:00,2025-06-08 22:46:00
2025-06-09 00:00:00,N695CA,EDV5357,Arrival,Delta Air Lines,BTV,Commuter,Gate_78,Terminal C,,4,2025-06-09 15:45:00,2025-06-09 16:07:00,22,17,,17,2025-06-09 15:23:00,2025-06-09 15:50:00
2025-06-10 00:00:00,N315DU,DAL1224,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_95,Terminal C,,22-31,2025-06-10 23:44:00,2025-06-11 00:06:00,22,5,1,7,2025-06-10 23:51:00,2025-06-10 23:59:00
2025-06-10 00:00:00,N389DA,DAL824,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_88A,Terminal C,,22,2025-06-10 18:48:00,2025-06-10 19:10:00,22,7,1,7,2025-06-10 18:48:00,2025-06-10 19:03:00
2025-06-10 00:00:00,N936XJ,EDV4923,Arrival,Delta Air Lines,MEM,Commuter,Gate_72,Terminal C,,22,2025-06-10 21:00:00,2025-06-10 21:22:00,22,6,1,9,2025-06-10 21:11:00,2025-06-10 21:13:00
2025-06-15 00:00:00,N842DN,DAL2733,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_74,Terminal C,,22,2025-06-15 23:44:00,2025-06-16 00:06:00,22,7,1,11,2025-06-15 23:41:00,2025-06-15 23:55:00
2025-06-15 00:00:00,N882RW,RPA5768,Arrival,Delta Air Lines,DCA,Commuter,Gate_94,Terminal C,,22,2025-06-15 22:00:00,2025-06-15 22:22:00,22,6,4,7,2025-06-15 21:35:00,2025-06-15 22:15:00
2025-06-17 00:00:00,N244JQ,RPA5640,Arrival,Delta Air Lines,MKE,Commuter,Gate_98,Terminal C,,22,2025-06-17 14:10:00,2025-06-17 14:32:00,22,5,1,6,2025-06-17 14:41:00,2025-06-17 14:26:00
2025-06-20 00:00:00,N225JQ,RPA5763,Arrival,Delta Air Lines,DCA,Commuter,Gate_88B,Terminal C,,22,2025-06-20 19:14:00,2025-06-20 19:36:00,22,7,,7,2025-06-20 19:48:00,2025-06-20 19:29:00
2025-06-24 00:00:00,N313DU,DAL1697,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_83,Terminal C,,22,2025-06-24 19:30:00,2025-06-24 19:52:00,22,9,1,10,2025-06-24 19:08:00,2025-06-24 19:42:00
2025-06-27 00:00:00,N582CA,EDV5166,Arrival,Delta Air Lines,YYZ,Commuter,Gate_62,Terminal C,,22,2025-06-27 16:11:00,2025-06-27 16:33:00,22,6,1,8,2025-06-27 16:54:00,2025-06-27 16:25:00
2025-06-28 00:00:00,N377DA,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_78,Terminal C,,22,2025-06-28 22:53:00,2025-06-28 23:15:00,22,6,,7,2025-06-28 22:47:00,2025-06-28 23:08:00
2025-06-29 00:00:00,N216JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,,31,2025-06-29 09:24:00,2025-06-29 09:46:00,22,4,,5,2025-06-29 09:23:00,2025-06-29 09:41:00
2025-06-30 00:00:00,N3752,DAL379,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_74,Terminal C,1,4-4,2025-06-30 14:29:00,2025-06-30 14:51:00,22,9,2,13,2025-06-30 14:15:00,2025-06-30 14:38:00
2025-06-30 00:00:00,N309PQ,EDV5050,Arrival,Delta Air Lines,LEX,Commuter,Gate_78,Terminal C,,4,2025-06-30 08:45:00,2025-06-30 09:07:00,22,5,,10,2025-06-30 08:27:00,2025-06-30 08:57:00
2025-05-26 00:00:00,N527JL,JBU272,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-05-26 20:38:00,2025-05-26 21:00:00,22,2,5,7,2025-05-26 20:29:59,2025-05-26 20:53:00
2025-05-29 00:00:00,N709JB,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-05-29 20:00:00,2025-05-29 20:22:00,22,3,2,6,2025-05-29 19:37:46,2025-05-29 20:16:00
2025-05-31 00:00:00,N588JB,JBU1248,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_58_58A,Terminal B,,31,2025-05-31 15:04:00,2025-05-31 15:26:00,22,3,2,5,2025-05-31 14:43:35,2025-05-31 15:21:00
2025-06-01 00:00:00,N784JB,JBU962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,,22,2025-06-01 21:30:00,2025-06-01 21:52:00,22,4,2,7,2025-06-01 21:29:43,2025-06-01 21:45:00
2025-06-12 00:00:00,N534JB,JBU1962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,,22,2025-06-12 20:30:00,2025-06-12 20:52:00,22,6,2,10,2025-06-12 20:14:00,2025-06-12 20:42:00
2025-06-12 00:00:00,N643JB,JBU272,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-06-12 14:05:00,2025-06-12 14:27:00,22,3,1,7,2025-06-12 13:47:00,2025-06-12 14:20:00
2025-05-26 00:00:00,N8632A,SWA4300,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_55,Terminal B,,22,2025-05-26 23:00:00,2025-05-26 23:22:00,22,5,1,8,2025-05-26 23:36:00,2025-05-26 23:14:00
2025-06-05 00:00:00,N8941Q,SWA697,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-05 23:00:00,2025-06-05 23:22:00,22,11,9,16,2025-06-05 22:52:33,2025-06-05 23:06:00
2025-06-07 00:00:00,N8572X,SWA3861,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,,4,2025-06-07 23:25:00,2025-06-07 23:47:00,22,42,2,46,2025-06-07 23:17:26,2025-06-07 23:01:00
2025-06-09 00:00:00,N7848A,SWA2517,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,4,2025-06-09 20:20:00,2025-06-09 20:42:00,22,4,2,8,2025-06-09 20:24:11,2025-06-09 20:34:00
2025-06-13 00:00:00,N8557Q,SWA1784,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,,4,2025-06-13 08:25:00,2025-06-13 08:47:00,22,5,1,8,2025-06-13 08:17:00,2025-06-13 08:39:00
2025-06-13 00:00:00,N8661A,SWA416,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_55,Terminal B,,22-4,2025-06-13 21:55:00,2025-06-13 22:17:00,22,10,1,14,2025-06-13 22:10:21,2025-06-13 22:03:00
2025-06-17 00:00:00,N8609A,SWA2713,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-17 23:25:00,2025-06-17 23:47:00,22,5,9,8,2025-06-17 23:17:00,2025-06-17 23:39:00
2025-06-24 00:00:00,N8701Q,SWA493,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-24 17:25:00,2025-06-24 17:47:00,22,4,2,8,2025-06-24 17:17:00,2025-06-24 17:39:00
2025-06-27 00:00:00,N263WN,SWA1329,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_55,Terminal B,,22,2025-06-27 13:55:00,2025-06-27 14:17:00,22,4,11,10,2025-06-27 13:47:00,2025-06-27 14:07:00
2025-06-28 00:00:00,N8565Z,SWA3448,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_48,Terminal B,,22-22,2025-06-28 18:00:00,2025-06-28 18:22:00,22,20,8,23,2025-06-28 17:52:00,2025-06-28 17:59:00
2025-05-30 00:00:00,N965NK,NKS2280,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_2,Terminal A,,22,2025-05-30 19:04:00,2025-05-30 19:26:00,22,1,1,3,2025-05-30 18:51:00,2025-05-30 19:23:00
2025-06-10 00:00:00,N967NK,NKS2280,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_2,Terminal A,,22,2025-06-10 19:04:00,2025-06-10 19:26:00,22,1,1,3,2025-06-10 19:22:00,2025-06-10 19:23:00
2025-06-24 00:00:00,N697NK,NKS2421,Arrival,Spirit Airlines,CLT,Narrow Body,Gate_TA_6,Terminal A,,31,2025-06-24 07:32:00,2025-06-24 07:54:00,22,4,,5,2025-06-24 07:29:00,2025-06-24 07:49:00
2025-05-22 00:00:00,N76529,UAL472,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,4,2025-05-22 21:54:00,2025-05-22 22:16:00,22,8,1,10,2025-05-22 22:11:00,2025-05-22 22:06:00
2025-05-30 00:00:00,N17306,UAL2189,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,22,2025-05-30 16:20:00,2025-05-30 16:42:00,22,4,,7,2025-05-30 16:09:00,2025-05-30 16:35:00
2025-06-01 00:00:00,N33203,UAL1576,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,Unknown,2025-06-01 23:22:00,2025-06-01 23:44:00,22,3,1,5,2025-06-01 23:18:00,2025-06-01 23:39:00
2025-06-01 00:00:00,N34222,UAL2189,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22,2025-06-01 16:20:00,2025-06-01 16:42:00,22,3,1,4,2025-06-01 16:02:00,2025-06-01 16:38:00
2025-06-07 00:00:00,N37278,UAL1611,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,,31,2025-06-07 19:46:00,2025-06-07 20:08:00,22,3,1,4,2025-06-07 21:22:00,2025-06-07 20:04:00
2025-06-10 00:00:00,N315SY,SKW3815,Arrival,United Airlines,BNA,Commuter,Gate_95,Terminal C,,4,2025-06-10 09:30:00,2025-06-10 09:52:00,22,7,1,9,2025-06-10 09:21:00,2025-06-10 09:43:00
2025-06-20 00:00:00,N77518,UAL472,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22,2025-06-20 21:54:00,2025-06-20 22:16:00,22,4,1,5,2025-06-20 21:47:00,2025-06-20 22:11:00
2025-06-21 00:00:00,N37277,UAL1576,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22,2025-06-21 23:22:00,2025-06-21 23:44:00,22,4,1,5,2025-06-21 23:06:00,2025-06-21 23:39:00
2025-06-21 00:00:00,N13248,UAL2451,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,4,2025-06-21 10:18:00,2025-06-21 10:40:00,22,4,1,5,2025-06-21 10:02:00,2025-06-21 10:35:00
2025-06-22 00:00:00,N76532,UAL598,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_43_43A,Terminal B,,22-31,2025-06-22 17:29:00,2025-06-22 17:51:00,22,14,4,18,2025-06-22 17:21:00,2025-06-22 17:33:00
2025-06-25 00:00:00,N17327,UAL598,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,,31,2025-06-25 17:29:00,2025-06-25 17:51:00,22,17,12,18,2025-06-25 17:24:00,2025-06-25 17:33:00
