Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-25 00:00:00,N209WN,SWA977,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_54,Terminal B,,22,2025-08-25 20:10:00,2025-08-25 20:13:00,3,3,4,9,2025-08-25 20:02:00,2025-08-25 20:04:00
2025-08-26 00:00:00,N8665D,SWA653,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,,22,2025-08-26 20:00:00,2025-08-26 20:03:00,3,4,15,14,2025-08-26 19:54:00,2025-08-26 19:49:00
2025-08-28 00:00:00,N262WN,SWA3531,Arrival,Southwest Airlines,MCI,Narrow Body,Gate_TB_57,Terminal B,,22,2025-08-28 10:00:00,2025-08-28 10:03:00,3,7,9,11,2025-08-28 09:52:00,2025-08-28 09:52:00
2025-08-31 00:00:00,N8890Q,SWA977,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_54,Terminal B,,22,2025-08-31 23:10:00,2025-08-31 23:13:00,3,4,1,8,2025-08-31 23:02:00,2025-08-31 23:05:00
2025-09-01 00:00:00,N217JC,SWA1546,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,,4,2025-09-01 18:00:00,2025-09-01 18:03:00,3,4,12,12,2025-09-01 17:52:00,2025-09-01 17:51:00
2025-09-01 00:00:00,N8902Q,SWA3773,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_57,Terminal B,,4,2025-09-01 23:20:00,2025-09-01 23:23:00,3,4,9,9,2025-09-01 23:12:00,2025-09-01 23:14:00
2025-09-01 00:00:00,N200WN,SWA4397,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,,4,2025-09-01 21:00:00,2025-09-01 21:03:00,3,3,3,10,2025-09-01 20:52:00,2025-09-01 20:53:00
2025-08-09 00:00:00,N628NK,NKS1195,Arrival,Spirit Airlines,DTW,Narrow Body,Gate_TA_6,Terminal A,,4,2025-08-09 10:20:00,2025-08-09 10:23:00,3,9,,11,2025-08-09 10:07:00,2025-08-09 10:12:00
2025-08-14 00:00:00,N626NK,NKS2399,Arrival,Spirit Airlines,MYR,Narrow Body,Gate_TA_1,Terminal A,,22,2025-08-14 22:22:00,2025-08-14 22:25:00,3,1,2,4,2025-08-14 22:18:00,2025-08-14 22:21:00
2025-08-17 00:00:00,N712NK,NKS2369,Arrival,Spirit Airlines,CLT,Narrow Body,Gate_TA_3,Terminal A,,31,2025-08-17 07:53:00,2025-08-17 07:56:00,3,3,1,5,2025-08-17 07:40:00,2025-08-17 07:51:00
2025-08-22 00:00:00,N742NK,NKS2385,Arrival,Spirit Airlines,FLL,Narrow Body,Gate_TA_6,Terminal A,,31,2025-08-22 15:58:00,2025-08-22 16:01:00,3,5,,6,2025-08-22 15:45:00,2025-08-22 15:55:00
2025-08-04 00:00:00,N14219,UAL1936,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,,22,2025-08-04 19:00:00,2025-08-04 19:03:00,3,7,1,9,2025-08-04 18:40:00,2025-08-04 18:54:00
2025-08-09 00:00:00,N38268,UAL664,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22,2025-08-09 19:20:00,2025-08-09 19:23:00,3,4,1,5,2025-08-09 19:08:00,2025-08-09 19:18:00
2025-08-10 00:00:00,N77259,UAL598,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,,22,2025-08-10 17:29:00,2025-08-10 17:32:00,3,5,1,7,2025-08-10 17:24:00,2025-08-10 17:25:00
2025-08-12 00:00:00,N24211,UAL1413,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-08-12 12:15:00,2025-08-12 12:18:00,3,4,1,5,2025-08-12 12:01:00,2025-08-12 12:13:00
2025-08-15 00:00:00,N36247,UAL1006,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22,2025-08-15 21:20:00,2025-08-15 21:23:00,3,5,1,7,2025-08-15 21:12:00,2025-08-15 21:16:00
2025-08-16 00:00:00,N17333,UAL2410,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,,13-13,2025-08-16 14:05:00,2025-08-16 14:08:00,3,5,1,6,2025-08-16 13:56:00,2025-08-16 14:02:00
2025-08-17 00:00:00,N18220,UAL2488,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,22-22,2025-08-17 15:20:00,2025-08-17 15:23:00,3,10,,11,2025-08-17 15:07:00,2025-08-17 15:12:00
2025-08-19 00:00:00,N27205,UAL1693,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22,2025-08-19 20:17:00,2025-08-19 20:20:00,3,4,1,5,2025-08-19 20:07:00,2025-08-19 20:15:00
2025-08-24 00:00:00,N25201,UAL2066,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-08-24 23:24:00,2025-08-24 23:27:00,3,21,1,23,2025-08-24 23:02:00,2025-08-24 23:04:00
2025-08-26 00:00:00,N78285,UAL1258,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22-22-31-31,2025-08-26 21:17:00,2025-08-26 21:20:00,3,5,1,7,2025-08-26 21:09:00,2025-08-26 21:13:00
2025-08-27 00:00:00,N37353,UAL2199,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,,31,2025-08-27 11:31:00,2025-08-27 11:34:00,3,2,2,5,2025-08-27 11:19:00,2025-08-27 11:29:00
2025-08-28 00:00:00,N76528,UAL1909,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-08-28 14:19:00,2025-08-28 14:22:00,3,5,1,6,2025-08-28 14:07:00,2025-08-28 14:16:00
2025-08-28 00:00:00,N73259,UAL678,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,22,2025-08-28 14:28:00,2025-08-28 14:31:00,3,5,2,7,2025-08-28 14:21:00,2025-08-28 14:24:00
2025-08-31 00:00:00,N37305,UAL1579,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,,22,2025-08-31 19:47:00,2025-08-31 19:50:00,3,4,5,10,2025-08-31 19:37:00,2025-08-31 19:40:00
2025-09-01 00:00:00,N17326,UAL742,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,,4,2025-09-01 14:06:00,2025-09-01 14:09:00,3,4,7,12,2025-09-01 14:04:00,2025-09-01 13:57:00
2025-09-01 00:00:00,N297SY,SKW3893,Arrival,United Airlines,ROC,Commuter,Gate_88A,Terminal C,,4,2025-09-01 13:14:00,2025-09-01 13:17:00,3,4,1,6,2025-09-01 13:05:00,2025-09-01 13:11:00
2025-08-15 00:00:00,C-GMZY,ACA702,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_52,Terminal B,,4,2025-08-15 09:23:00,2025-08-15 09:25:00,2,5,1,5,2025-08-15 09:18:00,2025-08-15 09:20:00
2025-08-22 00:00:00,C-GVDP,ACA720,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22-4,2025-08-22 19:58:00,2025-08-22 20:00:00,2,23,2,25,2025-08-22 19:53:00,2025-08-22 19:35:00
2025-08-25 00:00:00,C-FJQZ,JZA998,Arrival,Air Canada,YYZ,Commuter,Gate_TB_52,Terminal B,,22,2025-08-25 15:53:00,2025-08-25 15:55:00,2,4,7,12,2025-08-25 15:29:52,2025-08-25 15:43:00
2025-08-26 00:00:00,C-FXJF,JZA994,Arrival,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,,22,2025-08-26 19:03:00,2025-08-26 19:05:00,2,26,1,13,2025-08-26 18:53:00,2025-08-26 18:52:00
2025-08-30 00:00:00,C-GYLY,ACA706,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_52,Terminal B,,31,2025-08-30 15:53:00,2025-08-30 15:55:00,2,8,1,10,2025-08-30 15:48:00,2025-08-30 15:45:00
2025-08-01 00:00:00,N937AN,AAL2142,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,4,2025-08-01 21:47:00,2025-08-01 21:49:00,2,3,1,5,2025-08-01 21:41:00,2025-08-01 21:44:00
2025-08-04 00:00:00,N412YX,RPA4477,Arrival,American Airlines,DTW,Commuter,Gate_TB_27,Terminal B,,22,2025-08-04 07:47:00,2025-08-04 07:49:00,2,5,16,23,2025-08-04 07:39:00,2025-08-04 07:26:00
2025-08-05 00:00:00,N861NN,AAL1150,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_15,Terminal B,,4,2025-08-05 11:00:00,2025-08-05 11:02:00,2,4,2,5,2025-08-05 10:54:00,2025-08-05 10:57:00
2025-08-05 00:00:00,N824NN,AAL2708,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,,22,2025-08-05 23:35:00,2025-08-05 23:37:00,2,3,1,5,2025-08-05 23:29:00,2025-08-05 23:32:00
2025-08-05 00:00:00,N850NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,,22,2025-08-05 17:10:00,2025-08-05 17:12:00,2,3,2,5,2025-08-05 17:13:00,2025-08-05 17:07:00
2025-08-05 00:00:00,N405YX,RPA4698,Arrival,American Airlines,ILM,Commuter,Gate_TB_26,Terminal B,,22,2025-08-05 20:00:00,2025-08-05 20:02:00,2,3,,5,2025-08-05 19:52:00,2025-08-05 19:57:00
2025-08-05 00:00:00,N117HQ,RPA4795,Arrival,American Airlines,DSM,Commuter,Gate_TB_16,Terminal B,,4,2025-08-05 11:44:00,2025-08-05 11:46:00,2,6,1,8,2025-08-05 11:22:00,2025-08-05 11:38:00
2025-08-06 00:00:00,N979RP,RPA4424,Arrival,American Airlines,BOS,Commuter,Gate_TB_31,Terminal B,,4,2025-08-06 07:29:00,2025-08-06 07:31:00,2,2,2,7,2025-08-06 07:20:00,2025-08-06 07:24:00
2025-08-06 00:00:00,N129HQ,RPA4500,Arrival,American Airlines,YHZ,Commuter,Gate_TB_26,Terminal B,,22-4,2025-08-06 16:35:00,2025-08-06 16:37:00,2,3,1,7,2025-08-06 16:15:00,2025-08-06 16:30:00
2025-08-06 00:00:00,N401YX,RPA4803,Arrival,American Airlines,CVG,Commuter,Gate_TB_30,Terminal B,,22,2025-08-06 20:29:00,2025-08-06 20:31:00,2,5,,7,2025-08-06 20:22:00,2025-08-06 20:24:00
2025-08-07 00:00:00,N930NN,AAL2271,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,,22,2025-08-07 20:59:00,2025-08-07 21:01:00,2,3,1,4,2025-08-07 20:53:00,2025-08-07 20:57:00
2025-08-07 00:00:00,N416YX,RPA4460,Arrival,American Airlines,BGR,Commuter,Gate_TB_14,Terminal B,,4,2025-08-07 13:05:00,2025-08-07 13:07:00,2,2,5,6,2025-08-07 12:43:00,2025-08-07 13:01:00
2025-08-07 00:00:00,N115HQ,RPA4545,Arrival,American Airlines,RDU,Commuter,Gate_TB_41,Terminal B,,4,2025-08-07 16:26:00,2025-08-07 16:28:00,2,4,,6,2025-08-07 16:07:00,2025-08-07 16:22:00
2025-08-07 00:00:00,N410YX,RPA4669,Arrival,American Airlines,STL,Commuter,Gate_TB_28,Terminal B,,4,2025-08-07 09:31:00,2025-08-07 09:33:00,2,4,3,9,2025-08-07 09:11:00,2025-08-07 09:24:00
2025-08-07 00:00:00,N861RW,RPA4797,Arrival,American Airlines,IND,Commuter,Gate_TB_29,Terminal B,,4,2025-08-07 08:05:00,2025-08-07 08:07:00,2,16,6,25,2025-08-07 07:54:00,2025-08-07 07:42:00
2025-08-08 00:00:00,N962NN,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,,22,2025-08-08 23:45:00,2025-08-08 23:47:00,2,3,2,5,2025-08-08 23:39:00,2025-08-08 23:42:00
2025-08-08 00:00:00,N407YX,RPA4441,Arrival,American Airlines,RIC,Commuter,Gate_TB_31,Terminal B,,22,2025-08-08 14:17:00,2025-08-08 14:19:00,2,4,8,13,2025-08-08 14:03:00,2025-08-08 14:06:00
2025-08-08 00:00:00,N414YX,RPA4677,Arrival,American Airlines,CLE,Commuter,Gate_TB_15,Terminal B,,4,2025-08-08 07:37:00,2025-08-08 07:39:00,2,19,3,23,2025-08-08 07:29:00,2025-08-08 07:16:00
2025-08-09 00:00:00,N713UW,AAL673,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_26,Terminal B,,22,2025-08-09 20:20:00,2025-08-09 20:22:00,2,3,1,4,2025-08-09 20:14:00,2025-08-09 20:18:00
2025-08-09 00:00:00,N101HQ,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_30,Terminal B,,22-22-4-4,2025-08-09 15:47:00,2025-08-09 15:49:00,2,10,,12,2025-08-09 15:30:00,2025-08-09 15:37:00
2025-08-09 00:00:00,N979RP,RPA4661,Arrival,American Airlines,YUL,Commuter,Gate_TB_31,Terminal B,,22,2025-08-09 19:06:00,2025-08-09 19:08:00,2,4,,6,2025-08-09 18:45:00,2025-08-09 19:02:00
2025-08-10 00:00:00,N857RW,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_11,Terminal B,,22,2025-08-10 10:58:00,2025-08-10 11:00:00,2,4,,5,2025-08-10 10:49:00,2025-08-10 10:55:00
2025-08-12 00:00:00,N109UW,AAL1942,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,,22,2025-08-12 17:29:00,2025-08-12 17:31:00,2,3,1,4,2025-08-12 17:23:00,2025-08-12 17:27:00
2025-08-12 00:00:00,N656RW,RPA4365,Arrival,American Airlines,IND,Commuter,Gate_TB_18,Terminal B,,22,2025-08-12 10:59:00,2025-08-12 11:01:00,2,2,1,6,2025-08-12 10:51:00,2025-08-12 10:55:00
2025-08-14 00:00:00,N190UW,AAL2033,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_26,Terminal B,,22-22,2025-08-14 13:43:00,2025-08-14 13:45:00,2,5,3,9,2025-08-14 13:37:00,2025-08-14 13:36:00
2025-08-14 00:00:00,N108HQ,RPA4408,Arrival,American Airlines,PIT,Commuter,Gate_TB_12,Terminal B,,22,2025-08-14 16:49:00,2025-08-14 16:51:00,2,4,,6,2025-08-14 16:35:00,2025-08-14 16:45:00
2025-08-14 00:00:00,N126HQ,RPA4666,Arrival,American Airlines,CVG,Commuter,Gate_TB_18,Terminal B,,22,2025-08-14 08:40:00,2025-08-14 08:42:00,2,8,2,13,2025-08-14 08:32:00,2025-08-14 08:29:00
2025-08-14 00:00:00,N123HQ,RPA4799,Arrival,American Airlines,CMH,Commuter,Gate_TB_27,Terminal B,,22,2025-08-14 08:35:00,2025-08-14 08:37:00,2,2,3,6,2025-08-14 08:19:00,2025-08-14 08:31:00
2025-08-15 00:00:00,N426YX,RPA4346,Arrival,American Airlines,DCA,Commuter,Gate_TB_31,Terminal B,,22,2025-08-15 23:41:00,2025-08-15 23:43:00,2,2,1,5,2025-08-15 23:22:00,2025-08-15 23:38:00
2025-08-15 00:00:00,N115HQ,RPA4584,Arrival,American Airlines,RIC,Commuter,Gate_TB_12,Terminal B,,4,2025-08-15 12:43:00,2025-08-15 12:45:00,2,3,2,7,2025-08-15 12:26:00,2025-08-15 12:38:00
2025-08-16 00:00:00,N406YX,RPA4704,Arrival,American Airlines,AVL,Commuter,Gate_TB_29,Terminal B,,13,2025-08-16 10:55:00,2025-08-16 10:57:00,2,13,5,21,2025-08-16 10:48:00,2025-08-16 10:36:00
2025-08-16 00:00:00,N114HQ,RPA4751,Arrival,American Airlines,GSP,Commuter,Gate_TB_31,Terminal B,,13,2025-08-16 10:11:00,2025-08-16 10:13:00,2,5,9,21,2025-08-16 09:58:00,2025-08-16 09:52:00
2025-08-17 00:00:00,N653RW,RPA4553,Arrival,American Airlines,CHO,Commuter,Gate_TB_12,Terminal B,,22-22,2025-08-17 16:40:00,2025-08-17 16:42:00,2,4,,7,2025-08-17 16:22:00,2025-08-17 16:35:00
2025-08-18 00:00:00,N322TH,AAL836,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_19,Terminal B,,4,2025-08-18 15:33:00,2025-08-18 15:35:00,2,2,1,4,2025-08-18 15:27:00,2025-08-18 15:31:00
2025-08-18 00:00:00,N435YX,RPA4346,Arrival,American Airlines,DCA,Commuter,Gate_TB_31,Terminal B,,22,2025-08-18 23:41:00,2025-08-18 23:43:00,2,4,1,7,2025-08-18 23:17:00,2025-08-18 23:36:00
2025-08-18 00:00:00,N427YX,RPA4523,Arrival,American Airlines,MSP,Commuter,Gate_TB_17,Terminal B,,22,2025-08-18 21:29:00,2025-08-18 21:31:00,2,3,20,24,2025-08-18 21:24:00,2025-08-18 21:07:00
2025-08-19 00:00:00,N336SR,AAL3070,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_20,Terminal B,,22,2025-08-19 18:29:00,2025-08-19 18:31:00,2,4,1,6,2025-08-19 18:23:00,2025-08-19 18:25:00
2025-08-19 00:00:00,N434YX,RPA4575,Arrival,American Airlines,IND,Commuter,Gate_TB_11,Terminal B,,22,2025-08-19 19:29:00,2025-08-19 19:31:00,2,8,2,9,2025-08-19 19:33:00,2025-08-19 19:22:00
2025-08-19 00:00:00,N655RW,RPA4623,Arrival,American Airlines,YYZ,Commuter,Gate_TB_26,Terminal B,,4,2025-08-19 14:21:00,2025-08-19 14:23:00,2,3,1,6,2025-08-19 14:05:00,2025-08-19 14:17:00
2025-08-20 00:00:00,N413YX,RPA4488,Arrival,American Airlines,BGR,Commuter,Gate_TB_12,Terminal B,,4,2025-08-20 18:22:00,2025-08-20 18:24:00,2,2,4,10,2025-08-20 18:14:00,2025-08-20 18:14:00
2025-08-21 00:00:00,N85355,ASH6096,Arrival,American Airlines,IAD,Commuter,Gate_TB_44,Terminal B,,4,2025-08-21 09:41:00,2025-08-21 09:43:00,2,5,1,6,2025-08-21 09:31:00,2025-08-21 09:37:00
2025-08-21 00:00:00,N857RW,RPA4470,Arrival,American Airlines,BOS,Commuter,Gate_TB_30,Terminal B,,4,2025-08-21 11:49:00,2025-08-21 11:51:00,2,2,2,7,2025-08-21 11:41:00,2025-08-21 11:44:00
2025-08-22 00:00:00,N958NN,AAL1609,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_15,Terminal B,,4-4,2025-08-22 12:00:00,2025-08-22 12:02:00,2,3,3,6,2025-08-22 11:54:00,2025-08-22 11:56:00
2025-08-22 00:00:00,N656RW,RPA4472,Arrival,American Airlines,XNA,Commuter,Gate_TB_18,Terminal B,,22,2025-08-22 20:59:00,2025-08-22 21:01:00,2,9,5,13,2025-08-22 20:50:00,2025-08-22 20:48:00
2025-08-22 00:00:00,N132HQ,RPA4496,Arrival,American Airlines,BUF,Commuter,Gate_TB_24,Terminal B,,22-4,2025-08-22 19:48:00,2025-08-22 19:50:00,2,3,2,5,2025-08-22 19:40:00,2025-08-22 19:45:00
2025-08-24 00:00:00,N855RW,RPA4347,Arrival,American Airlines,YYZ,Commuter,Gate_TB_17,Terminal B,,22,2025-08-24 12:14:00,2025-08-24 12:16:00,2,2,1,4,2025-08-24 12:00:00,2025-08-24 12:12:00
2025-08-24 00:00:00,N102HQ,RPA4430,Arrival,American Airlines,BOS,Commuter,Gate_TB_12,Terminal B,,22,2025-08-24 18:03:00,2025-08-24 18:05:00,2,4,,6,2025-08-24 17:53:00,2025-08-24 17:59:00
2025-08-24 00:00:00,N414YX,RPA4494,Arrival,American Airlines,DTW,Commuter,Gate_TB_27,Terminal B,,22,2025-08-24 12:30:00,2025-08-24 12:32:00,2,7,,9,2025-08-24 12:21:00,2025-08-24 12:23:00
2025-08-25 00:00:00,N428YX,RPA4409,Arrival,American Airlines,DCA,Commuter,Gate_TB_18,Terminal B,,22,2025-08-25 15:01:00,2025-08-25 15:03:00,2,3,5,11,2025-08-25 14:49:00,2025-08-25 14:52:00
2025-08-25 00:00:00,N113HQ,RPA4513,Arrival,American Airlines,CLE,Commuter,Gate_TB_40,Terminal B,,22,2025-08-25 19:19:00,2025-08-25 19:21:00,2,4,,8,2025-08-25 19:05:00,2025-08-25 19:13:00
2025-08-25 00:00:00,N413YX,RPA4537,Arrival,American Airlines,CMH,Commuter,Gate_TB_31,Terminal B,,22,2025-08-25 13:45:00,2025-08-25 13:47:00,2,3,,7,2025-08-25 13:23:00,2025-08-25 13:40:00
2025-08-26 00:00:00,N957NN,AAL2271,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_28,Terminal B,,22,2025-08-26 20:59:00,2025-08-26 21:01:00,2,4,1,7,2025-08-26 20:53:00,2025-08-26 20:54:00
2025-08-26 00:00:00,N825AW,AAL2964,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,,31-4,2025-08-26 23:44:00,2025-08-26 23:46:00,2,2,2,4,2025-08-26 23:38:00,2025-08-26 23:42:00
2025-08-26 00:00:00,N656RW,RPA4522,Arrival,American Airlines,BUF,Commuter,Gate_TB_12,Terminal B,,31,2025-08-26 07:19:00,2025-08-26 07:21:00,2,2,2,5,2025-08-26 07:13:00,2025-08-26 07:16:00
2025-08-27 00:00:00,N433YX,RPA4456,Arrival,American Airlines,DCA,Commuter,Gate_TB_30,Terminal B,,31,2025-08-27 11:19:00,2025-08-27 11:21:00,2,3,1,9,2025-08-27 11:10:00,2025-08-27 11:12:00
2025-08-27 00:00:00,N428YX,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_29,Terminal B,,31,2025-08-27 11:00:00,2025-08-27 11:02:00,2,3,1,10,2025-08-27 10:52:00,2025-08-27 10:52:00
2025-08-28 00:00:00,N417YX,RPA4407,Arrival,American Airlines,CLE,Commuter,Gate_TB_18,Terminal B,,22,2025-08-28 16:00:00,2025-08-28 16:02:00,2,3,2,7,2025-08-28 15:52:00,2025-08-28 15:55:00
2025-08-30 00:00:00,N961AN,AAL3114,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_12,Terminal B,,31,2025-08-30 10:28:00,2025-08-30 10:30:00,2,2,5,8,2025-08-30 10:22:00,2025-08-30 10:22:00
2025-08-30 00:00:00,N863RW,RPA4661,Arrival,American Airlines,YUL,Commuter,Gate_TB_29,Terminal B,,31,2025-08-30 19:06:00,2025-08-30 19:08:00,2,2,6,10,2025-08-30 18:45:00,2025-08-30 18:58:00
2025-08-31 00:00:00,N432YX,RPA4698,Arrival,American Airlines,ILM,Commuter,Gate_TB_29,Terminal B,,22,2025-08-31 20:19:00,2025-08-31 20:21:00,2,15,6,24,2025-08-31 20:04:00,2025-08-31 19:57:00
2025-09-01 00:00:00,N338PK,AAL2784,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,,4,2025-09-01 17:58:00,2025-09-01 18:00:00,2,2,2,4,2025-09-01 18:02:00,2025-09-01 17:56:00
2025-09-01 00:00:00,N120HQ,RPA4807,Arrival,American Airlines,MEM,Commuter,Gate_TB_20,Terminal B,,4,2025-09-01 20:29:00,2025-09-01 20:31:00,2,2,2,5,2025-09-01 20:38:00,2025-09-01 20:26:00
2025-08-01 00:00:00,N121DZ,DAL2133,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_89A,Terminal C,,4,2025-08-01 10:00:00,2025-08-01 10:02:00,2,5,1,10,2025-08-01 09:36:00,2025-08-01 09:52:00
2025-08-01 00:00:00,N676CA,EDV4628,Arrival,Delta Air Lines,BUF,Commuter,Gate_67,Terminal C,,4,2025-08-01 11:59:00,2025-08-01 12:01:00,2,8,1,9,2025-08-01 11:39:00,2025-08-01 11:52:00
2025-08-01 00:00:00,N604LR,EDV5270,Arrival,Delta Air Lines,PWM,Commuter,Gate_66,Terminal C,,4,2025-08-01 07:31:00,2025-08-01 07:33:00,2,5,1,6,2025-08-01 07:27:00,2025-08-01 07:27:00
2025-08-01 00:00:00,N131EV,EDV5324,Arrival,Delta Air Lines,YHZ,Commuter,Gate_64,Terminal C,,4,2025-08-01 14:30:00,2025-08-01 14:32:00,2,3,1,5,2025-08-01 14:21:00,2025-08-01 14:27:00
2025-08-01 00:00:00,N220JQ,RPA5677,Arrival,Delta Air Lines,PWM,Commuter,Gate_95,Terminal C,,4,2025-08-01 18:19:00,2025-08-01 18:21:00,2,3,1,4,2025-08-01 18:02:00,2025-08-01 18:17:00
2025-08-01 00:00:00,N243JQ,RPA5691,Arrival,Delta Air Lines,CMH,Commuter,Gate_92,Terminal C,,4-4,2025-08-01 08:57:00,2025-08-01 08:59:00,2,5,5,7,2025-08-01 08:41:00,2025-08-01 08:52:00
2025-08-02 00:00:00,N810MD,RPA5691,Arrival,Delta Air Lines,CMH,Commuter,Gate_81,Terminal C,,31,2025-08-02 09:09:00,2025-08-02 09:11:00,2,3,1,4,2025-08-02 08:50:00,2025-08-02 09:07:00
2025-08-02 00:00:00,N245JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_80,Terminal C,,31,2025-08-02 09:26:00,2025-08-02 09:28:00,2,4,8,9,2025-08-02 09:06:00,2025-08-02 09:19:00
2025-08-02 00:00:00,N209JQ,RPA5738,Arrival,Delta Air Lines,RDU,Commuter,Gate_96,Terminal C,,13,2025-08-02 15:30:00,2025-08-02 15:32:00,2,2,1,3,2025-08-02 15:08:00,2025-08-02 15:29:00
2025-08-03 00:00:00,N582CA,EDV5025,Arrival,Delta Air Lines,AVL,Commuter,Gate_72,Terminal C,,4,2025-08-03 14:38:00,2025-08-03 14:40:00,2,3,2,5,2025-08-03 14:28:00,2025-08-03 14:35:00
2025-08-03 00:00:00,N933XJ,EDV5156,Arrival,Delta Air Lines,PNS,Commuter,Gate_64,Terminal C,,4,2025-08-03 14:55:00,2025-08-03 14:57:00,2,4,1,6,2025-08-03 14:28:00,2025-08-03 14:51:00
2025-08-03 00:00:00,N600LR,EDV5254,Arrival,Delta Air Lines,BGR,Commuter,Gate_63,Terminal C,,4,2025-08-03 13:57:00,2025-08-03 13:59:00,2,4,1,6,2025-08-03 13:35:00,2025-08-03 13:53:00
2025-08-03 00:00:00,N920XJ,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,Gate_78,Terminal C,,4,2025-08-03 15:13:00,2025-08-03 15:15:00,2,4,,7,2025-08-03 14:55:00,2025-08-03 15:08:00
2025-08-03 00:00:00,N232JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_89B,Terminal C,,4,2025-08-03 13:31:00,2025-08-03 13:33:00,2,5,,5,2025-08-03 13:17:00,2025-08-03 13:28:00
2025-08-04 00:00:00,N125DN,DAL371,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,22,2025-08-04 12:44:00,2025-08-04 12:46:00,2,6,1,10,2025-08-04 12:23:00,2025-08-04 12:36:00
2025-08-05 00:00:00,N315PQ,EDV4923,Arrival,Delta Air Lines,MEM,Commuter,Gate_92,Terminal C,,22,2025-08-05 21:00:00,2025-08-05 21:02:00,2,5,1,6,2025-08-05 20:49:00,2025-08-05 20:56:00
2025-08-06 00:00:00,N360NW,DAL2604,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_85,Terminal C,,22,2025-08-06 19:50:00,2025-08-06 19:52:00,2,2,4,7,2025-08-06 19:40:00,2025-08-06 19:45:00
2025-08-06 00:00:00,N907XJ,EDV5311,Arrival,Delta Air Lines,ROC,Commuter,Gate_63,Terminal C,,4,2025-08-06 07:14:00,2025-08-06 07:16:00,2,4,3,9,2025-08-06 07:00:00,2025-08-06 07:07:00
